scene,frame_id,sequence_index,global_translation_error_aligned,median_local_translation_error_aligned,translation_error_growth_global_minus_local,global_rotation_error_aligned_deg,median_local_rotation_error_aligned_deg,rotation_error_growth_global_minus_local_deg
scene0000_00,379,34,1.2980408125171445,0.03457583876114874,1.2634649737559958,30.422234599723367,3.177015752230721,27.245218847492644
scene0000_00,391,35,1.3995670041322439,0.007961105401857228,1.3916058987303868,30.308508199146814,2.294064558790234,28.014443640356582
scene0000_00,402,36,1.4388340641322572,0.004152521643197732,1.4346815424890595,29.71844811052613,2.139593014226948,27.57885509629918
scene0000_00,413,37,1.5595009825918575,0.01635452794405103,1.5431464546478064,26.955142789555577,2.188584277037529,24.76655851251805
scene0000_00,424,38,1.516558800164874,0.055737767907193585,1.4608210322576805,25.534062875282128,2.5904012453888963,22.94366162989323
scene0000_00,435,39,1.4127545909078494,0.04391616795605277,1.3688384229517967,27.764870760264124,2.500443054571919,25.264427705692206
scene0000_00,447,40,1.331849402628812,0.047177475078734335,1.2846719275500775,28.53152415726623,2.024506721731738,26.507017435534493
scene0000_00,458,41,1.2972168083014657,0.03461767692693708,1.2625991313745286,27.70267938720472,1.8906348814818044,25.812044505722916
scene0000_00,469,42,1.3108487193984204,0.04092246021199981,1.2699262591864207,27.172465781904386,1.9708334478940295,25.201632334010355
scene0000_00,480,43,1.3032508824128046,0.01350063034650841,1.2897502520662962,29.910314892366138,2.151918034817379,27.75839685754876
scene0000_00,491,44,1.3628160076161873,0.0180165010614426,1.3447995065547447,30.189677098233208,1.4959640971482202,28.693713001084987
scene0000_00,502,45,1.4318280546935414,0.013656817282683907,1.4181712374108575,27.394965749059807,1.7811451606509305,25.613820588408878
scene0000_00,514,46,1.3600674473155243,0.01935245237460357,1.3407149949409207,30.878329404125186,1.88040174018795,28.997927663937237
scene0000_00,525,47,1.2136978170696675,0.027599632382493314,1.186098184687174,31.89671118481591,1.8776209654364124,30.019090219379496
scene0000_00,536,48,1.1885569223039936,0.006898144940051188,1.1816587773639424,30.120553219707936,1.8659783474986475,28.25457487220929
scene0000_00,547,49,1.1259069615209734,0.010327336423863413,1.11557962509711,30.443780047775487,1.8360700043637546,28.607710043411732
scene0000_00,558,50,1.0911851406360624,0.022385760776464307,1.068799379859598,30.62287897423429,3.181046976673468,27.441831997560822
scene0000_00,569,51,1.0337003635622901,0.03414452051788241,0.9995558430444077,31.604706832758897,3.4359689010083647,28.16873793175053
scene0000_00,581,52,1.0531345709922006,0.0360290694087909,1.0171055015834098,29.300023153167114,3.4571837189500187,25.842839434217094
scene0000_00,592,53,0.9357833399143686,0.038867058485908476,0.8969162814284601,31.543656941678854,3.5591230158358815,27.984533925842975
scene0000_00,603,54,0.9983164638509413,0.033218359567276805,0.9650981042836645,28.792269271853637,3.2851744537576204,25.507094818096018
scene0000_00,614,55,1.0799189075573872,0.02345029143005717,1.05646861612733,26.72905387133642,3.1435281411197433,23.585525730216673
scene0000_00,625,56,1.113083318057464,0.029191277821601462,1.0838920402358625,28.228095597288657,3.0582873009453873,25.16980829634327
scene0000_00,637,57,1.2044457347897923,0.03280926922220058,1.1716364655675917,28.782377610055477,3.3454337207260227,25.436943889329456
scene0000_00,648,58,1.1706297102827583,0.027203354641544497,1.1434263556412139,36.68208173076539,3.240814633748683,33.441267097016706
scene0000_00,659,59,1.0440963749171,0.03486787627294188,1.009228498644158,40.55805998388725,2.5911379125407055,37.966922071346545
scene0000_00,670,60,1.1838176853090625,0.03874119382048651,1.145076491488576,33.117471692016025,2.5539520675313794,30.563519624484645
scene0000_00,681,61,1.239111789534705,0.032606251642596326,1.2065055378921088,28.41877644368228,2.7544929403213465,25.664283503360934
scene0000_00,692,62,1.017993433179734,0.024271490940136815,0.9937219422395972,30.027445340016925,2.94415059704667,27.083294742970256
scene0000_00,704,63,0.9692651905875588,0.027840982530862233,0.9414242080566966,33.0211670651077,3.111910855851114,29.909256209256583
scene0000_00,715,64,0.968319980515967,0.021649324670601013,0.946670655845366,31.3204414883723,2.5688715145876873,28.751569973784612
scene0000_00,726,65,0.9033513199914882,0.02796985865241603,0.8753814613390721,31.350654118308103,2.571698692077579,28.778955426230524
scene0000_00,737,66,0.7857078996521528,0.029812740218384252,0.7558951594337686,34.65389125846984,2.5992372938651442,32.0546539646047
scene0000_00,748,67,0.8321996957871675,0.03753653722982734,0.7946631585573402,30.01681342494127,2.8306179567525285,27.18619546818874
scene0000_00,759,68,0.8721456424928724,0.03649619093577277,0.8356494515570997,27.887647250004402,2.6880021947194006,25.199645055285004
scene0000_00,771,69,0.8892580180470228,0.03521843334969983,0.8540395846973229,31.040581829139025,2.6862416160618636,28.354340213077162
scene0000_00,782,70,0.8857026499076988,0.05102191631480592,0.8346807335928929,30.673738049985705,2.62387398575715,28.049864064228554
scene0000_00,793,71,0.8714539527617383,0.04971276592478395,0.8217411868369544,30.64267581318594,2.6961896942785097,27.94648611890743
scene0000_00,804,72,0.8240731961156061,0.06071359078497953,0.7633596053306266,30.50814142686177,2.6300796764260808,27.878061750435688
scene0000_00,815,73,0.8902985374433922,0.06210425452974182,0.8281942829136504,28.803883344478162,2.6451603545679645,26.1587229899102
scene0000_00,827,74,0.8304631276418697,0.08163100988271788,0.7488321177591518,35.190880897328505,2.9725794148457894,32.218301482482715
scene0000_00,838,75,0.6683534858263644,0.0729465842020365,0.595406901624328,34.25509311004784,2.9787972864354337,31.276295823612404
scene0000_00,849,76,0.6780594279902858,0.04751179859994954,0.6305476293903363,32.23873983308561,2.5267542516459036,29.711985581439706
scene0000_00,860,77,0.6663351073500533,0.058628380727815385,0.6077067266222379,32.77174423545668,3.001618051464187,29.77012618399249
scene0000_00,871,78,0.7743459001499736,0.05215745685646382,0.7221884432935098,33.82150109903159,2.947320627856463,30.87418047117513
scene0000_00,882,79,0.8488831134484203,0.058916118561869596,0.7899669948865506,36.85890901514897,2.6391503041267863,34.21975871102218
scene0000_00,894,80,0.8619511106796901,0.049388262218872596,0.8125628484608175,40.44653214454392,2.4250719248561983,38.021460219687725
scene0000_00,905,81,0.9772773328419879,0.04825221665435343,0.9290251161876345,37.8473775472237,2.576377374007268,35.271000173216436
scene0000_00,916,82,0.9635066357392803,0.05322256644405098,0.9102840692952293,37.39282525473223,2.740863463031052,34.651961791701176
scene0000_00,927,83,1.0082444284144385,0.05199640741916667,0.9562480209952718,35.14257339452617,2.2272844660467137,32.915288928479455
scene0000_00,938,84,1.0189602214312197,0.053186771820673724,0.9657734496105459,34.675393976668886,2.244409436681608,32.43098453998728
scene0000_00,949,85,1.280423000119121,0.07652360903816707,1.203899391080954,36.908117231608834,2.0070781841100436,34.90103904749879
scene0000_00,961,86,1.346246315251811,0.07872209053816652,1.2675242247136445,36.8690556474472,2.0005923841032716,34.868463263343926
scene0000_00,972,87,1.3742232197484732,0.07734481344931368,1.2968784062991594,39.621701235670834,1.7963991441177594,37.82530209155308
scene0000_00,983,88,1.2050763369232826,0.06579943050125098,1.1392769064220316,36.955001364562385,2.0830513119844927,34.871950052577894
scene0000_00,994,89,1.2835187221637276,0.0830819586391531,1.2004367635245745,40.210750103674805,2.8764506158397722,37.33429948783503
scene0000_00,1005,90,1.1406233710155729,0.05811795155619561,1.0825054194593773,36.419590029457424,1.945214619013583,34.47437541044384
scene0000_00,1017,91,1.1226953815128307,0.0452071305145162,1.0774882509983144,39.7799808798113,2.794921886238038,36.98505899357326
scene0000_00,1028,92,1.0593717108088447,0.039073180064589395,1.0202985307442554,39.80298509038425,2.7921798018002226,37.010805288584024
scene0000_00,1039,93,0.9657046900275748,0.05024934557379864,0.9154553444537761,35.901841728634416,2.4587932904400702,33.443048438194346
scene0000_00,1050,94,0.9114524362818612,0.03609607169049877,0.8753563645913625,37.90843773738525,2.0165982572080945,35.891839480177154
scene0000_00,1061,95,0.7479976557730158,0.03800408143040859,0.7099935743426072,41.079195791870255,2.06275665083144,39.016439141038816
scene0000_00,1072,96,0.7212637543882945,0.06125629665388997,0.6600074577344045,39.55684717409945,2.3095092689850345,37.24733790511442
scene0000_00,1084,97,0.879288283850894,0.050275401268178706,0.8290128825827152,37.42221370050151,2.3998677219599456,35.022345978541566
scene0000_00,1095,98,0.6029785309146487,0.04587488225741664,0.557103648657232,40.127983919184494,1.9124576717385275,38.215526247445965
scene0000_00,1106,99,0.483246732201656,0.051179111979812335,0.43206762022184364,43.5201314225593,1.6167122439304178,41.90341917862889
scene0000_00,1117,100,0.5872636691439151,0.06547955193253568,0.5217841172113795,43.26811602511756,2.8756145507756417,40.39250147434191
scene0000_00,1128,101,0.6898919466858077,0.06412635027593556,0.6257655964098721,42.245357250796815,3.0413082847447823,39.204048966052035
scene0000_00,1139,102,0.49877958264791755,0.07444363413465219,0.4243359485132654,30.495405308640922,3.052464943767084,27.442940364873838
scene0000_00,1151,103,0.28182949982107,0.08037395687827624,0.20145554294279372,40.930534732464665,2.8955429314816854,38.03499180098298
scene0000_00,1162,104,0.3476514779582924,0.08005430145166537,0.267597176506627,31.05612179683805,2.887569147953715,28.168552648884333
scene0000_00,1173,105,0.2141148780213378,0.0868946252735496,0.1272202527477882,33.72794758430365,2.8373507710524097,30.89059681325124
scene0000_00,1184,106,0.1177157449862755,0.06475103267685628,0.052964712309419223,37.54796494664367,3.0998469491122007,34.44811799753147
scene0000_00,1195,107,0.5926746726083877,0.0683899434453613,0.5242847291630264,34.18833598088313,2.9982094719819266,31.190126508901205
scene0000_00,1207,108,0.6553984110216611,0.06393364581455782,0.5914647652071032,34.07224733258883,3.3663204361423222,30.705926896446506
scene0000_00,1218,109,0.500996844589862,0.08611499078379226,0.4148818538060698,30.575271415845716,3.460906619610909,27.114364796234806
scene0000_00,1229,110,0.5303788307588688,0.08024549617476218,0.45013333458410665,40.16993736615842,3.391622859525287,36.77831450663314
scene0000_00,1240,111,0.5402893716849666,0.10369298791212173,0.4365963837728449,44.5217554544995,3.3318580125786266,41.18989744192087
scene0000_00,1251,112,0.6206141014312199,0.08305609535859906,0.5375580060726208,43.39807112345987,3.268755862025471,40.1293152614344
scene0000_00,1262,113,0.576231219082585,0.07857822418633506,0.4976529948962499,72.50386282048306,3.0222341062683222,69.48162871421474
scene0000_00,1274,114,0.42372396194127315,0.08565316722996791,0.33807079471130524,75.92257964564851,3.29100559336132,72.63157405228719
scene0000_00,1285,115,0.3117853887751998,0.08988446281590187,0.22190092595929792,69.46074754158468,3.5647474087656423,65.89600013281904
scene0000_00,1296,116,0.11970323481632235,0.05869303611381616,0.06101019870250619,72.5560297313036,3.291133430109201,69.2648963011944
scene0000_00,1307,117,0.05098162988444205,0.06411353058195468,-0.013131900697512633,82.23763352953785,3.139037241176807,79.09859628836104
scene0000_00,1318,118,0.3010852112760966,0.07767141609043529,0.22341379518566132,37.77819648041681,2.9531048393899626,34.825091641026845
scene0000_00,1329,119,0.6418086151878231,0.06745516249099194,0.5743534526968311,30.14918291770255,3.109453099144285,27.039729818558264
scene0000_00,1341,120,0.457565748428004,0.05488564055246943,0.4026801078755346,30.353040501970494,2.9071480035637025,27.445892498406792
scene0000_00,1352,121,1.2681631816661545,0.04178092811608607,1.2263822535500684,25.666355560366224,2.5667181525220673,23.099637407844156
scene0000_00,1363,122,1.6798614349182042,0.05469888983215759,1.6251625450860465,7.956404314484147,2.7991970878303185,5.157207226653829
scene0000_00,1374,123,1.4907723898513672,0.07797060494290636,1.4128017849084609,41.0808191305122,3.7348507755941642,37.345968354918035
scene0000_00,1385,124,1.4071342968637506,0.0731378501349177,1.3339964467288328,57.6547071135121,3.476796045029546,54.17791106848256
scene0000_00,1397,125,1.5881069169239106,0.05880582373874824,1.5293010931851623,43.772074376115704,3.252648220865046,40.519426155250656
scene0000_00,1408,126,3.1184532378708765,0.06190435323936948,3.056548884631507,66.68996076256033,3.2844223920534903,63.40553837050684
scene0000_00,1419,127,3.439925611657607,0.04929146083012348,3.3906341508274833,84.13376429174684,3.2840160406926273,80.84974825105422
scene0000_00,1430,128,3.3979979187506597,0.045579875038033284,3.3524180437126265,126.09382737225411,3.5159258222123944,122.57790155004172
scene0000_00,1441,129,2.191214741826814,0.01343824330741049,2.1777764985194037,44.71244001272241,2.7557510841401403,41.95668892858227
scene0000_00,1452,130,2.7061543381489286,0.05607532213942121,2.6500790160095073,47.52483841638235,3.696200413531046,43.82863800285131
scene0000_00,1464,131,1.98883653568355,0.0839020668951177,1.9049344687884324,54.926827996409685,4.265177934746847,50.66165006166284
scene0000_00,1475,132,2.1417157298316805,0.08276481580590242,2.058950914025778,59.40626648010843,3.749197059138766,55.65706942096966
scene0000_00,1486,133,1.887665185126609,0.1279504488764733,1.7597147362501357,64.8692519235811,4.6008684588141096,60.26838346476699
scene0000_00,1497,134,1.8499084639741505,0.12298317032998166,1.7269252936441688,57.897050866338695,4.993039712762361,52.904011153576334
scene0000_00,1508,135,1.945891496467834,0.059790803970265725,1.8861006924975683,41.4172877490419,4.447726603056132,36.969561145985764
scene0000_00,1519,136,3.44095124036054,0.056021474138639366,3.3849297662219007,75.73181426984365,3.1792428096107157,72.55257146023294
scene0000_00,1531,137,3.100756975221041,0.029762429685439934,3.070994545535601,54.52841908106886,2.4435483745422766,52.08487070652659
scene0000_00,1542,138,3.3424442134463437,0.0626338994128875,3.279810314033456,76.41800260047843,3.019699973051079,73.39830262742736
scene0000_00,1553,139,2.5412831317844353,0.0784047615975007,2.462878370186935,43.41226649276063,3.275716401201046,40.136550091559585
scene0000_00,1564,140,3.254224593182667,0.0903684175369534,3.163856175645714,77.97118696006639,3.0300364726542766,74.94115048741212
scene0000_00,1575,141,1.1737774128778504,0.11485848847332894,1.0589189244045214,168.75589859471336,2.676222899517396,166.07967569519596
scene0000_00,1587,142,2.459426728098955,0.10522324064173584,2.354203487457219,150.4995021195465,2.5906554420364376,147.90884667751004
scene0000_00,1598,143,2.924456164384126,0.07252146248353641,2.8519347019005896,99.04136264974024,2.072343999442891,96.96901865029734
scene0000_00,1609,144,2.0090660813042835,0.09286172859082245,1.9162043527134611,36.60041346123979,3.188191615141969,33.41222184609782
scene0000_00,1620,145,2.2960232624607797,0.08797364629466067,2.208049616166119,44.37443255315505,3.6100622290607562,40.764370324094294
scene0000_00,1631,146,2.3215744631586777,0.09770464428734418,2.2238698188713335,46.24822519692581,3.103089675861489,43.14513552106432
scene0000_00,1642,147,2.1110105913370987,0.15259811617384908,1.9584124751632497,22.716077927871215,4.172099259773338,18.54397866809788
scene0000_00,1654,148,2.9693839887197107,0.16989635993227498,2.7994876287874355,93.57965998116852,3.8041230658424015,89.77553691532611
scene0000_00,1665,149,1.328442227004307,0.10285751936844126,1.2255847076358657,178.1777437668459,3.240934241942554,174.93680952490337
scene0000_00,1676,150,1.4938769385714359,0.07152900930565351,1.4223479292657824,34.083870514414585,3.4374946298700175,30.646375884544568
scene0000_00,1687,151,1.3846603330291887,0.08669318582453969,1.297967147204649,46.994816254137824,3.891493827815671,43.10332242632215
scene0000_00,1698,152,1.5075295351542686,0.07250911440121816,1.4350204207530504,48.6907633099202,3.5809223978401175,45.10984091208008
scene0000_00,1709,153,1.6139473901920487,0.05874672408044561,1.5552006661116031,45.99746389518159,3.3911496183853513,42.60631427679624
scene0000_00,1721,154,1.5944595497376652,0.05684407509794209,1.5376154746397233,48.7545723080261,3.362529996838071,45.39204231118803
scene0000_00,1732,155,1.5525627579977905,0.061724497309100436,1.49083826068869,50.9238779656554,3.4372620506249314,47.48661591503047
scene0000_00,1743,156,1.582558979597367,0.05125018292953186,1.5313087966678351,44.9105506655304,3.4489066277036238,41.46164403782678
scene0000_00,1754,157,1.566200060022045,0.056954091064964324,1.5092459689570805,46.53768138600868,3.6737794567838495,42.86390192922483
scene0000_00,1765,158,1.6875066486819317,0.06398049413716557,1.6235261545447661,45.014225047362785,3.870763467529878,41.14346157983291
scene0000_00,1777,159,1.8547613161699914,0.06296944703941285,1.7917918691305785,42.593074161353975,4.0848456319990065,38.508228529354966
scene0000_00,1788,160,1.6570490540813612,0.05126775101294065,1.6057813030684205,41.8217261209574,3.664255020274971,38.15747110068243
scene0000_00,1799,161,1.5715578092144835,0.04831248898656512,1.5232453202279184,38.558733895666336,3.6141467227674324,34.944587172898906
scene0000_00,1810,162,1.4691750647108002,0.04969246984372393,1.4194825948670762,41.016206200907135,3.437006246763282,37.57919995414385
scene0000_00,1821,163,1.5613874050902565,0.05609449378482184,1.5052929113054347,46.126357639643324,3.29576434018804,42.83059329945528
scene0000_00,1832,164,1.4507693642390456,0.0504888048151987,1.4002805594238468,43.10170644122109,3.0540021233610837,40.04770431786001
scene0000_00,1844,165,1.5300553462947875,0.054651223022762006,1.4754041232720254,42.71971071628016,3.5681949807849414,39.151515735495224
scene0000_00,1855,166,1.2547503336729773,0.0441787663479793,1.210571567324998,28.838673255892928,3.3588133546350525,25.479859901257875
scene0000_00,1866,167,1.0458246149105646,0.052228317138524175,0.9935962977720404,20.076770930140857,3.187904105555488,16.888866824585367
scene0000_00,1877,168,0.9909207314826901,0.044778240273802575,0.9461424912088875,20.419678783484184,2.712925199664155,17.706753583820028
scene0000_00,1888,169,0.31308305428505145,0.04355531533173182,0.2695277389533196,6.603231555915802,2.0213634479281333,4.581868107987669
scene0000_00,1899,170,0.18460947865923738,0.04339724444087793,0.14121223421835943,4.0267562049509396,2.2875137528275205,1.739242452123419
scene0000_00,1911,171,0.4406410721990319,0.03425303166362851,0.4063880405354034,12.7211187266877,2.393348975234725,10.327769751452976
scene0000_00,1922,172,0.7605714561122253,0.0385366119911405,0.7220348441210849,14.5054398673155,2.1516663260682627,12.353773541247238
scene0000_00,1933,173,0.700722889941728,0.04550685192216034,0.6552160380195677,15.584560125355141,2.3941747108718836,13.190385414483258
scene0000_00,1944,174,0.704939438199825,0.05872881051556659,0.6462106276842584,14.604222125836497,2.1779304482813,12.426291677555197
scene0000_00,1955,175,0.8649018672531048,0.05821882385075327,0.8066830434023515,15.71147098532924,2.283658979336201,13.42781200599304
scene0000_00,1967,176,0.9182202743466441,0.047415021578021466,0.8708052527686226,17.58073412336113,2.2370624790307825,15.343671644330346
scene0000_00,1978,177,1.103073766640535,0.04199155206465944,1.0610822145758756,20.038875792094235,2.338832733221431,17.700043058872804
scene0000_00,1989,178,1.176937080587948,0.04185859849514176,1.1350784820928062,20.830263724636666,2.198900205833816,18.63136351880285
scene0000_00,2000,179,1.177428335400357,0.054345033642589136,1.123083301757768,21.322045849970966,2.107715143857392,19.214330706113575
scene0000_00,2011,180,1.2252770686432022,0.09656845622161547,1.1287086124215868,23.10241664953861,2.1762720409610976,20.926144608577513
scene0000_00,2022,181,1.148454063625487,0.10628690333243437,1.0421671602930527,21.659687917097866,2.4152851664972443,19.24440275060062
scene0000_00,2034,182,1.2379750175177469,0.10908447821766554,1.1288905393000812,24.297791269605824,2.5572079703662034,21.74058329923962
scene0000_00,2045,183,1.241978438418552,0.16982222562484306,1.072156212793709,24.863137122449963,3.573027714282488,21.290109408167474
scene0000_00,2056,184,1.2886437149658678,0.14942999418463357,1.1392137207812343,25.889933884470942,2.7064237786404295,23.183510105830514
scene0000_00,2067,185,1.2507381330931058,0.162691033161335,1.0880470999317708,26.042664838225388,3.2557149628450133,22.786949875380376
scene0000_00,2078,186,1.1796958789392489,0.16727215036648432,1.0124237285727646,25.980420285000474,2.870333034855792,23.11008725014468
scene0000_00,2089,187,1.14880536067904,0.14478878619282307,1.004016574486217,25.943443531893237,3.1055906461060756,22.83785288578716
scene0000_00,2101,188,1.1578512652974697,0.13044704357552603,1.0274042217219437,26.38986070377378,2.143102909475981,24.2467577942978
scene0000_00,2112,189,1.0921612779585785,0.17003732398722973,0.9221239539713488,24.3527469494077,2.8899744889733783,21.46277246043432
scene0000_00,2123,190,1.0804236922723773,0.15683324682910837,0.923590445443269,25.43504456255446,2.4163190109623205,23.01872555159214
scene0000_00,2134,191,1.055340130152032,0.16802671103779565,0.8873134191142363,24.69277155229447,2.956964744481371,21.7358068078131
scene0000_00,2145,192,1.038274163761942,0.1033520127845062,0.9349221509774357,25.35810562918262,2.411018628389802,22.94708700079282
scene0000_00,2157,193,1.061550370520737,0.11221234655065118,0.9493380239700858,25.01131452462535,2.917744459838345,22.093570064787006
scene0000_00,2168,194,1.0402512038732072,0.13822658143360694,0.9020246224396002,25.277118736682926,4.058445327810628,21.2186734088723
scene0000_00,2179,195,1.010788597730347,0.15776268586493297,0.853025911865414,26.020079369377815,3.8523845003301007,22.167694869047715
scene0000_00,2190,196,1.0134038147579518,0.14242602387055445,0.8709777908873974,25.95039817657204,3.8849185619009043,22.065479614671137
scene0000_00,2201,197,1.0172769237014727,0.1880437529820149,0.8292331707194578,26.53839050884442,4.91778612520678,21.62060438363764
scene0000_00,2212,198,1.0045252097433282,0.1538785014396739,0.8506467083036542,27.311600450596384,4.677490163917136,22.63411028667925
scene0000_00,2224,199,0.9174835454688678,0.11697900705475847,0.8005045384141093,30.991243078252037,4.204032485711921,26.787210592540116
scene0000_00,2235,200,0.9730576105414729,0.24479691136134699,0.7282606991801259,29.339986158296725,3.873463051290166,25.46652310700656
scene0000_00,2246,201,1.0221222085802175,0.2311238668971139,0.7909983416831037,29.380064926550745,4.510528870733307,24.869536055817438
scene0000_00,2257,202,1.0599065095224172,0.21351510910459964,0.8463914004178175,28.784973920219457,4.308542074379318,24.47643184584014
scene0000_00,2268,203,1.0409270421525114,0.18753523446456574,0.8533918076879456,28.701748361147217,3.982374399148616,24.719373961998603
scene0000_00,2279,204,1.108291954234509,0.2193394558150873,0.8889524984194218,26.06607500448688,3.9722064860239237,22.093868518462955
scene0000_00,2291,205,1.130571218683146,0.18662500103894436,0.9439462176442017,26.64381463349959,4.087209289250286,22.556605344249306
scene0000_00,2302,206,1.2006850249883314,0.19289535531425858,1.007789669674073,26.132603835636548,4.037488461643753,22.095115373992794
scene0000_00,2313,207,1.1753838424352163,0.23287380629954874,0.9425100361356675,26.095580130070502,4.128935019140444,21.96664511093006
scene0000_00,2324,208,1.2711461381062614,0.1627484015707401,1.1083977365355213,24.81929246622844,4.307896980952345,20.511395485276097
scene0000_00,2335,209,1.2247063135316816,0.07809428700926943,1.1466120265224122,24.478032366760985,4.125712458332161,20.352319908428825
scene0000_00,2347,210,1.1897855448178893,0.09001486135295653,1.0997706834649328,24.49678091579483,3.5167412167825285,20.980039699012302
scene0000_00,2358,211,1.2551426150687326,0.1134190165055323,1.1417235985632004,23.910949519183312,4.108975855290974,19.801973663892337
scene0000_00,2369,212,1.2847886535365172,0.10307093927681096,1.1817177142597062,23.724848755791854,3.032829224741549,20.692019531050306
scene0000_00,2380,213,1.324483150569042,0.10270422990667095,1.221778920662371,25.027346252819434,2.5405738063357344,22.486772446483698
scene0000_00,2391,214,1.3132800052703002,0.12216722788842763,1.1911127773818726,25.365612652162913,2.283923232358241,23.081689419804672
scene0000_00,2402,215,1.2558204406400288,0.05419381420110883,1.20162662643892,24.98007370998338,2.3575988673178356,22.622474842665543
scene0000_00,2414,216,1.1839355942956868,0.08720428145276511,1.0967313128429217,23.231436555718936,2.3502944534648584,20.881142102254078
scene0000_00,2425,217,1.2333552378611845,0.10605749274287019,1.1272977451183144,23.12389038947502,2.7596303112309357,20.364260078244083
scene0000_00,2436,218,1.2703445868963803,0.08979231778926816,1.1805522691071122,22.548075036364132,2.1467777041381004,20.401297332226033
