scene,frame_id,sequence_index,local_observation_count,selected_local_window_index,selected_boundary_distance,global_local_token_cosine,global_local_pose_translation,global_local_pose_rotation_deg,local_local_token_cosine,local_local_pose_translation,local_local_pose_rotation_deg,token_local_reliable,pose_local_reliable
scene0000_00,704,63,2,0,36,0.19366403535437576,0.0639121211835106,25.269013495540648,0.08701704013971545,0.005970099421681319,0.5733072335151256,True,True
scene0000_00,715,64,2,0,35,0.1973101211331122,0.03727282048720263,24.34133170827935,0.08783059066406262,0.008616633340639572,0.4693047725602256,True,True
scene0000_00,726,65,2,0,34,0.2033288839268299,0.03424179621951696,24.437961324359446,0.08979655610926418,0.009685556363634816,0.47855110238956067,True,True
scene0000_00,737,66,2,0,33,0.19464916432443008,0.07549643145144605,26.299063525752736,0.0875589069663203,0.009735025199446546,0.3355834481610901,True,True
scene0000_00,748,67,2,0,32,0.1677866204633537,0.05900400576949377,24.183538432107323,0.08302288544526881,0.007755663862190567,0.6102844679310936,True,True
scene0000_00,759,68,2,0,31,0.1603141323672217,0.09268527775024601,24.183161573132715,0.07999404816913902,0.01163459463173591,0.6415073658914167,True,True
scene0000_00,771,69,2,0,30,0.16646790145472368,0.11334570878384613,24.38837516611641,0.07806679113371517,0.00586238980929903,0.7822294003832722,True,True
scene0000_00,782,70,2,0,29,0.15997658910701335,0.12265303541254681,24.34857484509195,0.07703078419645215,0.006784095654471541,0.6153421998743136,True,True
scene0000_00,793,71,2,0,28,0.1531386985129739,0.15054019534610574,24.336983807574512,0.07755826862993764,0.004303536470109412,0.6705452535812965,True,True
scene0000_00,804,72,2,0,27,0.1581025081198762,0.14696302611342132,24.480970546846706,0.0789325659611444,0.005226177893342085,0.7584247172798739,True,True
scene0000_00,815,73,2,0,26,0.16090506801794818,0.1327052116836936,24.231269177131914,0.08055394398659077,0.007168420026816682,0.6104747859258685,True,True
scene0000_00,827,74,2,0,25,0.18764851392655246,0.11780564555753502,26.522877562812123,0.08283743501521479,0.011132530521660392,0.5185928234315769,True,True
scene0000_00,838,75,2,1,25,0.1808896479396132,0.0960888367303152,25.64402358695144,0.08555835132163603,0.015952910387470327,0.3853510407852988,True,True
scene0000_00,849,76,2,1,26,0.18555530603545273,0.07241358728308774,24.700728363763112,0.0863792544065729,0.0071905888412012245,0.30849039352483165,True,True
scene0000_00,860,77,2,1,27,0.20593849872547004,0.08723563398380303,24.764342905791313,0.08750465080588699,0.006848278165850449,0.2896698379518168,True,True
scene0000_00,871,78,2,1,28,0.2193715572795239,0.06786995743792418,25.572666018453575,0.09098906633127812,0.007907439107434423,0.482395713434805,True,True
scene0000_00,882,79,2,1,29,0.2349948974669765,0.09022510469466166,29.310186363372946,0.09402323679766644,0.018007546695985328,0.5573678910212293,True,True
scene0000_00,894,80,2,1,30,0.23384584266943553,0.1255019274634365,32.60534510085968,0.09852852189653749,0.017680245375216272,0.4985985869626611,True,True
scene0000_00,905,81,2,1,31,0.22484719725580815,0.16520739746218796,29.85061008610913,0.10269633727246563,0.011896593406267603,0.30935567510228634,True,True
scene0000_00,916,82,2,1,32,0.22269185615697812,0.1718624238063031,29.22699488004428,0.10122057397902984,0.00248728111247172,0.4952749420883404,True,True
scene0000_00,927,83,2,1,33,0.22051369924958286,0.21189623247109918,27.30893647395359,0.10407012297408691,0.005586475314869579,0.35556355251123084,True,True
scene0000_00,938,84,2,1,34,0.21184441167323992,0.265984528134114,26.864555146707453,0.10306471900206671,0.005193067886041792,0.4057479910824315,True,True
scene0000_00,949,85,2,1,35,0.20732445168135027,0.3262797328616611,29.221251993951693,0.10806068556097537,0.025998654665720235,0.26328575411973754,True,False
scene0000_00,961,86,2,1,36,0.1915786254414631,0.3596635703423209,29.100844072032878,0.10272013789503887,0.016143229294759476,0.18336232660395646,True,True
scene0000_00,972,87,2,1,37,0.19159196709334103,0.35402613903526997,32.29952783672322,0.10047751575155872,0.017031769194036827,0.6459600140976521,True,True
scene0000_00,983,88,2,1,38,0.19575411591916553,0.33719777281362195,30.14614333276936,0.09776206688987477,0.005864292484139461,1.0332884867055332,True,True
scene0000_00,994,89,2,1,39,0.2143343225378454,0.33082985254517583,32.474157444677004,0.10117579999738757,0.008952863774397567,0.7917106213543276,True,True
scene0000_00,1005,90,2,1,40,0.2067871619261566,0.30560131786007166,28.84334023859351,0.10453353898040851,0.005564582437150049,0.32856265683242436,True,True
scene0000_00,1017,91,2,1,41,0.21147376110995186,0.2893076261994942,31.6021018216726,0.1070810790568808,0.01538879338233623,0.33614780818590095,True,True
scene0000_00,1028,92,2,1,42,0.2147522482189007,0.28041151529519365,31.797734228767634,0.10557291157113546,0.013823642685135371,0.4422543190318565,True,True
scene0000_00,1039,93,2,1,43,0.21210440640264328,0.24895312130517672,27.89609955259975,0.1082150174975427,0.005890134774491062,0.42917779867541805,True,True
scene0000_00,1050,94,2,1,44,0.22131781262460615,0.19940525324118005,30.29895143587475,0.10768020187433214,0.014555977157513559,0.27313951863381913,True,True
scene0000_00,1061,95,2,1,45,0.21982798177167195,0.1701649041965041,33.32918623603307,0.10622350207225173,0.007449280525424482,0.5746551507724494,True,True
scene0000_00,1072,96,2,1,46,0.21829243194706704,0.15433606151661028,32.55020516445931,0.10315949233067956,0.008424815091368748,0.542802595163901,True,True
scene0000_00,1084,97,2,1,47,0.22003601983976406,0.14924750671017467,30.062375502431028,0.10183581059934887,0.007233502648539835,0.5988812446691638,True,True
scene0000_00,1095,98,2,1,48,0.24529540525120358,0.1314955160078649,32.92809168697001,0.10249920239707755,0.003765962046887559,0.36366015605346313,True,True
scene0000_00,1106,99,2,1,49,0.2604518024322879,0.14645318047118222,35.85199228140956,0.11091858759757245,0.007947752023654069,0.34126102764410876,True,True
scene0000_00,1117,100,2,1,49,0.4590239976333129,0.15013275986552038,113.2743647485934,0.22181518735343198,0.0069290190258740015,2.1024978987458285,True,True
scene0000_00,1128,101,2,1,48,0.46257896496735956,0.19313463410645273,112.34832816102546,0.22874220504875054,0.003928535954711344,2.0547841545911365,True,True
scene0000_00,1139,102,2,1,47,0.42117590372255664,0.1864580097347655,106.87446314479708,0.23499146816637628,0.010554198474973723,2.166599986068611,True,True
scene0000_00,1151,103,2,1,46,0.4575518591132246,0.24975793453719403,110.95963800828922,0.23776777861951626,0.017484644675535458,2.3789688122563044,True,True
scene0000_00,1162,104,2,1,45,0.4204617134169456,0.19733623364141736,106.61295337864489,0.2334179953177885,0.013936746759143104,2.36753794820862,True,True
scene0000_00,1173,105,2,1,44,0.4414560497625666,0.23165272217591765,108.47014448194844,0.2299453147980446,0.017002156420367454,2.406955153084462,True,True
scene0000_00,1184,106,2,1,43,0.45643885324310074,0.22758519013749395,109.4673486527568,0.22805540669053315,0.015461012056199602,2.583641921916169,True,True
scene0000_00,1195,107,2,1,42,0.4170577665576448,0.3102172462094587,108.08909027530721,0.22593004507450087,0.01633495830290825,2.372561335673545,True,True
scene0000_00,1207,108,2,1,41,0.3941739050671548,0.358464580170783,108.21282191057222,0.22235223763874623,0.021476311295262385,2.516369878623946,True,False
scene0000_00,1218,109,2,1,40,0.40575573669506565,0.3113602000066739,107.21541079771711,0.22399070335375681,0.026190260799649888,2.545964197123963,True,False
scene0000_00,1229,110,2,1,39,0.4116140173375913,0.3792912046774001,111.40674949573943,0.22096677368280027,0.02359774962630074,2.5366397374370973,True,False
scene0000_00,1240,111,2,1,38,0.44944508630326846,0.27255568774238415,113.76036252210207,0.22018951334803005,0.028040624278662607,2.574287114193299,True,False
scene0000_00,1251,112,2,1,37,0.4443338556536546,0.31602359325097973,112.75325295747753,0.22701951657613728,0.02305168910220844,2.7030550139374427,True,False
scene0000_00,1262,113,2,1,36,0.5285340494686657,0.32408680368227155,127.31389250426588,0.22736994725254112,0.017357874893967784,2.366358812095719,True,True
scene0000_00,1274,114,2,1,35,0.5394577131479602,0.2859516227901302,128.65728749407856,0.22701315874502415,0.01954909172824509,2.5394375880701796,True,True
scene0000_00,1285,115,2,1,34,0.5208261211576577,0.3114158766467667,125.5927469649734,0.22535788522111044,0.025384527762874382,2.622309095277214,True,False
scene0000_00,1296,116,2,1,33,0.5441785380938817,0.24856106925570715,126.79453627247912,0.23008521939947113,0.025925181953769083,2.5149741586372407,True,False
scene0000_00,1307,117,2,1,32,0.5818228824028444,0.27135991532782155,131.79044127155362,0.22934620070394884,0.015460886726572138,2.370393131719264,True,True
scene0000_00,1318,118,2,1,31,0.4265706368885503,0.2419244723629858,110.364467899008,0.2320848249510047,0.019723251774929677,2.269444461542908,True,True
scene0000_00,1329,119,2,1,30,0.4014178019377752,0.30675460894427564,106.26071133506672,0.23000795903425364,0.015731290789544067,2.0881280911341302,True,True
scene0000_00,1341,120,2,1,29,0.42089637757939047,0.2945538249362373,106.06798233894821,0.22591860403677355,0.012142547301050972,2.071749945086053,True,True
scene0000_00,1352,121,2,1,28,0.4659324827345236,0.5521977367745369,103.48114819314014,0.22905779484984,0.009596591491795902,2.316718950934831,True,True
scene0000_00,1363,122,2,1,27,0.5143198667182622,0.6161564257776735,93.87119239457017,0.2323329893778192,0.014612360007543571,2.302002400528293,True,True
scene0000_00,1374,123,2,1,26,0.435413196137704,0.3466666746413581,95.98229833487376,0.23172401516524443,0.01743376177784368,2.3569177275511253,True,True
scene0000_00,1385,124,2,1,25,0.4568547359939133,0.2811854518727797,105.06172486776845,0.23091423180574822,0.016258342924475578,2.637458069154964,True,True
scene0000_00,1397,125,2,2,25,0.4124780152534905,0.4138597826778571,97.30484338961504,0.2347157679226154,0.008933674948520508,2.2470806723415886,True,True
scene0000_00,1408,126,2,2,26,0.5091497669549043,0.9637294454714223,109.20386708641419,0.23838132523473643,0.007779701087895001,2.1307052155303947,True,True
scene0000_00,1419,127,2,2,27,0.5313525513887459,1.0498091217364645,120.58694284811274,0.24157298682955086,0.01029992951456717,2.147309762717266,True,True
scene0000_00,1430,128,2,2,28,0.5561187517795969,1.0030601405233328,141.54913263637343,0.2487813564163316,0.009583582560924151,1.9776405701016082,True,True
scene0000_00,1441,129,2,2,29,0.3826371533080436,0.6521713076800522,98.03708720958943,0.25429955344417454,0.00737576550829625,2.00190166387254,True,True
scene0000_00,1452,130,2,2,30,0.4233118899574849,0.8419772593997168,100.00918045904054,0.24337491108199072,0.015179754125353977,2.730986877246703,True,True
scene0000_00,1464,131,2,2,31,0.34821409588323904,0.4633306900997063,104.6041254924396,0.24224650126591163,0.029325832312651498,3.376280612774339,True,False
scene0000_00,1475,132,2,2,32,0.40157054593011576,0.4957621683143508,107.20102483306573,0.23939435003902987,0.037340658724132704,3.475194101914708,True,False
scene0000_00,1486,133,2,2,33,0.38402354846520137,0.33410216211711735,111.07621595336423,0.23801256269568705,0.05948035535533364,4.807090497383579,True,False
scene0000_00,1497,134,2,2,34,0.35469900320119807,0.3444812598899184,107.54975424516348,0.24103800474697823,0.06224146458578968,4.97808110743578,True,False
scene0000_00,1508,135,2,2,35,0.34517914940469213,0.48017734915264826,97.93266693601899,0.24492251531240994,0.020644626382612608,3.5267458566494883,True,False
scene0000_00,1519,136,2,2,36,0.488237626955115,0.9487605030484609,114.62016106213896,0.2514311431002585,0.022637647609480283,2.7000679549286084,True,False
scene0000_00,1531,137,2,2,37,0.4765281645237868,0.9079937054405282,101.42967111545494,0.24579520825963086,0.006317742707011579,1.6811578304789148,True,True
scene0000_00,1542,138,2,2,38,0.4977902164819159,0.9545643861468427,112.25267100122079,0.24897276885979824,0.004324869060762888,1.883732830016506,True,True
scene0000_00,1553,139,2,2,39,0.43561107053582804,0.6637357069891008,96.90212918583686,0.23534987801628726,0.006233859372140632,1.9440017013535476,True,True
scene0000_00,1564,140,2,2,40,0.5082923477238577,0.8436916988633634,114.79572766578382,0.2348465630787686,0.007194838215347579,2.343256586127485,True,True
scene0000_00,1575,141,2,2,41,0.6009582953032213,0.6926560227618985,175.67672603048266,0.244882284435197,0.020666539316707765,2.410118597644053,True,False
scene0000_00,1587,142,2,2,42,0.5850642618476595,0.8453132069273392,157.3554495397633,0.2395414606648889,0.021006720819585843,2.586086199353105,True,False
scene0000_00,1598,143,2,2,43,0.5236891347794417,0.6726521979890376,127.32898787803427,0.23656091872017537,0.013992346803822884,1.8990103733939228,True,True
scene0000_00,1609,144,2,2,44,0.405249039967991,0.2901155964974165,94.29105042986455,0.2210273779726517,0.005766312836253693,3.4074331508225226,True,True
scene0000_00,1620,145,2,2,45,0.4686419476233316,0.3904995037832177,98.90542182931539,0.222214992318573,0.016346164182654627,3.8845822287833847,True,True
scene0000_00,1631,146,2,2,46,0.47625025136403937,0.40438580374845834,100.75625807529418,0.2196823375667567,0.02628330600440594,3.4107946931189304,True,False
scene0000_00,1642,147,2,2,47,0.4170051527177448,0.3547495200263845,88.42257447654798,0.22508109552039546,0.05582518970281717,4.560613660510714,True,False
scene0000_00,1654,148,2,2,48,0.5074816328322382,0.7615903878385145,124.29819169705421,0.24007211535340112,0.04894476852788967,2.677806584665999,True,False
scene0000_00,1665,149,2,2,49,0.560659695616952,0.6743978041962688,170.58898014475346,0.26927045767682745,0.04831544285458431,2.4351011234800333,True,False
scene0000_00,1676,150,2,2,49,0.4647513654862811,0.28460942344787066,140.069435161824,0.22959912347837474,0.022311234831512164,2.148865240040204,True,False
scene0000_00,1687,151,2,2,48,0.3705339055199288,0.2647132657586611,142.38867191734687,0.23061387878501793,0.020203962972100746,2.3228825731287728,True,False
scene0000_00,1698,152,2,2,47,0.34465726199995184,0.3004411140159836,143.00343960795988,0.22837315227518773,0.0196380328081177,2.3688696704302203,True,True
scene0000_00,1709,153,2,2,46,0.3316394825039698,0.3423427213903735,142.4883436189752,0.22131597083598153,0.02126355908186506,2.282018196050469,True,False
scene0000_00,1721,154,2,2,45,0.32207656474253626,0.331528670846882,143.58785809779837,0.21691834481626437,0.016266504819882614,2.226067789840158,True,True
scene0000_00,1732,155,2,2,44,0.3114888508661226,0.31076193112525974,143.6135873984569,0.21664310597738368,0.018808998934392408,2.2353036018022707,True,True
scene0000_00,1743,156,2,2,43,0.3405147086402789,0.3191449773373607,141.79717137219436,0.2173859035881026,0.018936176375661435,2.04670630185133,True,True
scene0000_00,1754,157,2,2,42,0.340583385635267,0.32096437239028686,142.37617665219406,0.21491280169044957,0.016722936872774374,1.9968285431599377,True,True
scene0000_00,1765,158,2,2,41,0.3381069638578912,0.3678598769602613,142.2584792324319,0.223657268420433,0.017973438271183563,1.8443648985325276,True,True
scene0000_00,1777,159,2,2,40,0.3626235729076145,0.4543256276965096,142.4630472098723,0.23365012345211644,0.014066231809235096,2.057494739000422,True,True
scene0000_00,1788,160,2,2,39,0.37465857708178796,0.3821712263056273,143.12929319076426,0.22915319558946767,0.017736886783090537,2.4358073166509837,True,True
scene0000_00,1799,161,2,2,38,0.38159324567921765,0.36616228350560254,142.42540110222268,0.22931845958499497,0.009740910129578128,2.237915207882322,True,True
scene0000_00,1810,162,2,2,37,0.36956327394012223,0.3440883740427043,143.54377380088988,0.22605719043806327,0.01151925818430438,2.403155459389762,True,True
scene0000_00,1821,163,2,2,36,0.35906946526497413,0.3965458205985859,143.7853341171202,0.2237431605010315,0.009564558275226875,2.2643597014570584,True,True
scene0000_00,1832,164,2,2,35,0.3688557216053714,0.3824635123282015,143.1268097299166,0.221991328970487,0.01035659874308802,2.4002520590069327,True,True
scene0000_00,1844,165,2,2,34,0.3522089357068383,0.4247703692509254,142.4100827669197,0.23048126740064867,0.006006836947387575,2.017834161033643,True,True
scene0000_00,1855,166,2,2,33,0.41381349258630534,0.3922011796218925,139.54489459484282,0.22746039472831714,0.0049201319070039055,2.0507782593160004,True,True
scene0000_00,1866,167,2,2,32,0.43876688436637507,0.3852483455604624,137.6682336930103,0.22791931906669427,0.020600236639169274,2.515487245959935,True,False
scene0000_00,1877,168,2,2,31,0.5055899141673947,0.3977184720729501,134.99657006359612,0.22826068613177886,0.020116638883208946,2.742257282356308,True,False
scene0000_00,1888,169,2,2,30,0.6245538794982671,0.37829522114523867,138.06430668315397,0.2231212497765649,0.011760733875746311,2.3560370805656565,True,True
scene0000_00,1899,170,2,2,29,0.6562481708613788,0.38807493521789715,136.4372651573359,0.21984444553449634,0.00818431192794858,2.304332769218376,True,True
scene0000_00,1911,171,2,2,28,0.6955994826681388,0.5358044938181651,135.94899098816387,0.2213224503705904,0.007766130031793637,2.000842081446886,True,True
scene0000_00,1922,172,2,2,27,0.7069941405152591,0.6145902434118042,136.39426753438335,0.22333326116369934,0.01591610102335744,2.4065459322084024,True,True
scene0000_00,1933,173,2,2,26,0.7156237057707366,0.5779972986325641,136.25300979999287,0.2174898053522223,0.01744362815441652,2.351278884374385,True,True
scene0000_00,1944,174,2,2,25,0.7096084685420221,0.5438834871279931,135.75996297085254,0.22197067603817344,0.016104450375895602,2.3148145682176877,True,True
scene0000_00,1955,175,2,3,25,0.7013935596714838,0.5673677691972515,136.46585210704797,0.22312504025441204,0.017354989484098124,2.1763551723977104,True,True
scene0000_00,1967,176,2,3,26,0.7078866642245426,0.5459052847273868,137.01446797655467,0.22196993869267068,0.017334537078466945,2.3317120530619886,True,True
scene0000_00,1978,177,2,3,27,0.7161535932996888,0.5947404898130113,136.76818413204865,0.2255510643467169,0.012626723016594373,2.066900941353265,True,True
scene0000_00,1989,178,2,3,28,0.7228969862623535,0.6074577711984208,136.56274999017924,0.22255610212531152,0.01955340425730523,2.5003718076097012,True,True
scene0000_00,2000,179,2,3,29,0.7214077751427048,0.5987117047765924,136.28772950536572,0.22432385114875242,0.01640895733990233,2.420665371314334,True,True
scene0000_00,2011,180,2,3,30,0.729483077459403,0.5959596679163814,136.5724294994699,0.23502486382418497,0.0160329015852319,2.169935642629914,True,True
scene0000_00,2022,181,2,3,31,0.7159391724022972,0.5310141842665735,136.12910201664826,0.2486454476963924,0.015192620765180477,2.4319937580282267,True,True
scene0000_00,2034,182,2,3,32,0.7177608833894906,0.4690035172948289,136.54909542158987,0.2482689979779349,0.010785025704369925,2.7586808300452104,True,True
scene0000_00,2045,183,2,3,33,0.6302068468648073,0.4180020962321398,135.7557279321968,0.419469593531116,0.011405348270391137,3.19877527564183,True,True
scene0000_00,2056,184,2,3,34,0.628930776785334,0.4138286043072774,136.31673384348204,0.4523697206048869,0.01467427223330141,3.034861432592156,True,True
scene0000_00,2067,185,2,3,35,0.6178868146833532,0.3878593704477443,135.74021429866494,0.4922751988875783,0.017883673071856076,3.586459729260712,False,True
scene0000_00,2078,186,2,3,36,0.6136195386744103,0.3632153282104751,136.0304752731106,0.5110483407889838,0.021562334262557697,3.9579966299649914,False,False
scene0000_00,2089,187,2,3,37,0.6081726782240304,0.3431898209143594,136.32597210061948,0.5097100377789652,0.020849884192901087,3.073321449950282,False,False
scene0000_00,2101,188,2,3,38,0.6130958771661218,0.31268138233433646,136.6801591463982,0.5228280551182249,0.02087668149242946,3.1622388640225654,False,False
scene0000_00,2112,189,2,3,39,0.6051214505089149,0.2819032243435954,136.1486052348866,0.5451706162135209,0.022098361072742278,4.227908955772142,False,False
scene0000_00,2123,190,2,3,40,0.6057551383361204,0.2833971018330089,136.90392965331142,0.5678437158752938,0.03182784314159014,2.74665453005181,False,False
scene0000_00,2134,191,2,3,41,0.599604449303659,0.2789905686292037,136.72687719353593,0.5723443399376931,0.014626906553059961,2.2429311844265447,False,True
scene0000_00,2145,192,2,3,42,0.6037582945586751,0.22901036343443776,137.08846403631082,0.5631877169872239,0.019556775456130496,2.9623242042807725,False,True
scene0000_00,2157,193,2,3,43,0.5947311580847131,0.194472333932766,136.7769290739765,0.5383200542263484,0.012769564753899464,2.638519952679775,False,True
scene0000_00,2168,194,2,3,44,0.5364508298362373,0.17201775692765092,135.93551302173756,0.3162662540846618,0.015138936588534654,4.027946821642296,True,True
scene0000_00,2179,195,2,3,45,0.5206874025322741,0.16352004826848154,135.66660717263966,0.2528703213004386,0.024594782314527185,3.414049013363425,True,False
scene0000_00,2190,196,2,3,46,0.5223155105212091,0.18273769142742552,136.20715178471903,0.2343324991637511,0.019483442023421827,2.494613686795782,True,True
scene0000_00,2201,197,2,3,47,0.5280508230932888,0.19550005000790088,135.9910666071355,0.20941200477156297,0.02324315690041645,3.1480991812442998,True,False
scene0000_00,2212,198,2,3,48,0.5289495751225907,0.20328258586076497,136.2058271515904,0.2016511497133815,0.023726520303041804,3.4890396613058763,True,False
scene0000_00,2224,199,2,3,49,0.5549708435512946,0.2131867021898885,136.4510937104485,0.2199329568469086,0.029629309246037485,3.1077704165265128,True,False
scene0000_00,2235,200,2,3,49,0.407324852730829,0.056226481715587986,56.11298091918605,0.6158427665738658,0.039116387261682956,5.6314993862713445,False,False
scene0000_00,2246,201,2,3,48,0.40800936766705914,0.0640947708836588,56.466808339160664,0.6255856175089105,0.0426446677188044,6.046945557172414,False,False
