group,calibration_rank,iteration,unit,calibration_score,partition_rank,partition_score,edge_score,interior_score,selected,control
fov,37,0,917,0.0008803094946311348,29,0.000986704685317389,0.0009387995855628789,0.00101261881794961,True,False
fov,38,0,487,0.0008460807252654199,36,0.0008600152246564819,0.000888789443753322,0.0008497414419136146,True,False
fov,39,0,749,0.0008038507045389257,34,0.0008695526218447873,0.0008852140712339283,0.0008571798496336696,True,False
fov,40,0,720,0.0008023519206087598,55,0.0007185288893513558,0.0007795220070277762,0.0006933075093810002,True,False
fov,41,0,629,0.0007949570272611581,43,0.0008060312494465062,0.0009428560238808551,0.0007508237937046754,True,False
fov,42,0,704,0.0007889056392590915,47,0.0007710292054064643,0.0008012385419747671,0.0007623706452156433,True,False
fov,43,0,690,0.000788124184720989,38,0.000832505680427246,0.0008122881448088207,0.0008420786854436641,True,False
fov,44,0,106,0.0007793389772672019,35,0.0008631683586666002,0.0008826109938465656,0.0008520293891351102,True,False
fov,45,0,673,0.0007733715750672853,42,0.000819439594624343,0.0008236806893046472,0.0008153564830414301,True,False
fov,46,0,518,0.0007697527388680012,48,0.0007436294918352603,0.0007680603067268474,0.0007352870752063865,True,False
fov,47,0,108,0.0007679570118088041,40,0.0008247569518012225,0.0008357880922678737,0.000819456519785514,True,False
fov,48,0,624,0.0007533807297095297,50,0.0007286654073141757,0.0007498989433552023,0.0007221591958445857,True,False
fov,49,0,940,0.0007511141631906663,41,0.000820990274580362,0.0008369588461156655,0.0008110142488338799,True,False
fov,50,0,395,0.0007495248960659974,52,0.0007232997877616102,0.0007969412499604821,0.0006712473792486154,True,False
fov,51,0,253,0.0007484214519087371,53,0.0007224723855546801,0.0007369281381751783,0.0007161677160240759,True,False
fov,52,0,802,0.0007331984689892322,46,0.00077896359134241,0.0008072854115839615,0.0007634608047317228,True,False
fov,53,0,489,0.0007309419248411775,57,0.00070752774379164,0.0007514758863295083,0.0006944494748395356,True,False
fov,54,0,962,0.000727922998178814,61,0.0006576129029677611,0.0006724907331286526,0.0006505002196199426,True,False
fov,55,0,615,0.0007242289928499002,65,0.0006338599686820725,0.0006587674725530283,0.0006210996269563432,True,False
fov,56,0,309,0.0007220140909552504,44,0.0007969759766026251,0.0007833497635090384,0.0008011169514264349,True,False
fov,57,0,135,0.0007207639623796803,56,0.0007109325034165168,0.0007435540000296791,0.0006982058719671401,True,False
fov,58,0,780,0.0007106349377890323,58,0.0007031040307018283,0.0007167998386588131,0.0006971410349815481,True,False
fov,59,0,1021,0.0007067582404238325,72,0.0005778109493942243,0.0006134914844488015,0.0005574100853449307,True,False
fov,60,0,443,0.0007036077121837687,59,0.000678510925070218,0.0006640439557613648,0.0006778168328016958,True,False
fov,61,0,498,0.0006918843543260598,49,0.0007436039655901403,0.0007458043925431854,0.0007360671384623302,True,False
fov,62,0,80,0.000683707809195092,69,0.0005982523190595612,0.0005877801860570571,0.0006029706321250144,True,False
fov,63,0,387,0.0006763290228440898,83,0.0005172190335925199,0.000581487086689272,0.0004850946921444517,True,False
fov,64,0,717,0.0006746552338608197,62,0.0006560637927894217,0.0007712845254987414,0.0006077814395953703,True,False
fov,65,0,199,0.0006738752918101014,51,0.0007233341920522002,0.0007121892581646687,0.0007292214921863668,False,False
fov,66,1,991,0.0006599853692660526,64,0.0006375867946505351,0.0006889994501282896,0.0006128321039398365,False,False
fov,67,0,556,0.0006595108900394865,66,0.0006165923206696956,0.0006451285924095481,0.0005956806235914369,False,False
fov,68,0,769,0.0006538157918694188,60,0.0006739173202753286,0.0006954057365004504,0.000672512309079553,False,False
fov,69,0,922,0.0006433074499628159,75,0.0005610237259607403,0.0006469983043197072,0.0005211579496590183,False,False
fov,70,0,668,0.0006277394078698672,71,0.0005863139896055705,0.0006565804363565363,0.0005532824294481112,False,False
fov,71,0,612,0.0006268720538635035,63,0.0006521354929272085,0.0006699794875588262,0.0006444295843220137,False,False
fov,72,0,864,0.0006029336828471305,80,0.0005314367016539794,0.0005846018052337982,0.0005093866987617813,False,False
fov,73,2,273,0.0005973312927998557,147,0.00023397261474056194,0.0002365460119090617,0.00023379165578195403,False,False
fov,74,0,35,0.0005907778827312617,67,0.0006165131888623047,0.0007123457183537895,0.0005672595507453319,False,True
fov,75,0,706,0.0005886619784967506,68,0.0006092638650105659,0.0006504764236779183,0.0005856171237490336,False,False
fov,76,0,619,0.0005877516264993006,74,0.0005643311893145775,0.0005800205851078627,0.0005553422240439363,False,False
fov,77,1,628,0.0005739046319412728,82,0.0005239227761590367,0.0005277470690466254,0.0005213507467444126,False,False
fov,78,0,129,0.0005721971146453416,78,0.0005346488461923457,0.0006075772139992526,0.0004992300424222024,False,False
fov,79,0,414,0.00056511296708311,70,0.0005913453102986061,0.0005985982615739099,0.0005807025130791651,False,False
fov,80,0,800,0.0005624238468113306,89,0.000484115191774484,0.0004918749457378045,0.00047608581483565143,False,False
fov,81,0,392,0.0005517426699182487,81,0.0005263394385643583,0.0006120358393127735,0.00048453378981667483,False,False
fov,82,0,553,0.0005448347414135381,76,0.000547537835052821,0.0005895944914684904,0.0005350899549974692,False,False
fov,83,0,755,0.0005440518349094234,73,0.0005714712339062177,0.0006343771043585472,0.0005419937299402617,False,False
fov,84,0,60,0.000538942919343259,106,0.00038882339009063053,0.00039689184146437845,0.0003802214584730623,False,False
fov,85,0,529,0.000532577000897794,77,0.0005390309810455557,0.0005635076025742776,0.0005294907874330248,False,True
fov,86,0,762,0.0005250282490147213,84,0.0005121662540923942,0.0005141643322517425,0.0005070330963923825,False,False
fov,87,0,844,0.0005241225077644131,86,0.0005013622507862379,0.0005138417193035416,0.0004889203503404464,False,True
fov,88,0,324,0.0005156082221302761,99,0.00042879354509838663,0.00046569661254829603,0.00041276048274585243,False,True
fov,89,0,752,0.0005099746926749344,79,0.0005320436176284715,0.0006013715854871614,0.0004994636237905096,False,False
fov,90,0,37,0.0005068269172521424,85,0.0005042629563965852,0.0004773702718853484,0.0005177513996566675,False,False
fov,91,0,577,0.0004828715908169365,90,0.00048377700468576936,0.00048298892136674034,0.0004830876197719198,False,False
fov,92,0,828,0.00048069500298395467,91,0.0004727834979621935,0.000513720107477176,0.00044888001271813977,False,False
fov,93,0,373,0.0004725415453590078,95,0.0004447791980672753,0.0005181231845888844,0.00041671918928418367,False,False
fov,94,0,574,0.0004599490524239359,88,0.0004874436862681245,0.0005367602398482546,0.0004627750549132735,False,False
fov,95,0,593,0.00045801413554331157,92,0.0004627782760721945,0.0004934508347336738,0.0004396735060363388,False,False
fov,96,0,623,0.0004502845791364325,93,0.00045811100563939377,0.0004849803733175845,0.0004350616406849649,False,False
fov,97,0,545,0.0004315168179268209,87,0.0004967527966222273,0.000465978177683137,0.0005134878042593138,False,False
fov,98,0,805,0.0004313637181107416,109,0.0003736931959438797,0.000418103407819868,0.0003610093589115631,False,False
fov,99,0,265,0.0004300347177151905,110,0.0003709863176472812,0.00036440600143801795,0.00037733146001182964,False,False
fov,100,0,112,0.00042981553622046495,96,0.00044080939084253153,0.0005097951101017674,0.00040898929931473224,False,False
fov,101,0,665,0.00042852226457935097,97,0.00043425398218894753,0.0004494001243720316,0.00042629704358054235,False,False
fov,102,0,380,0.00041551073480745524,108,0.00037499796554752454,0.00038242593690178005,0.0003715394533426982,False,False
fov,103,0,376,0.00041451451043974174,100,0.00042291101278089764,0.0004452300103288794,0.0004158795786134629,False,False
fov,104,0,697,0.00040636924078000185,111,0.0003651508724615871,0.00035620699670455377,0.0003709358288595837,False,False
fov,105,0,58,0.0004029898909421492,98,0.000431258515347817,0.0004283370581213898,0.00042919252879634423,False,True
fov,106,0,785,0.000399999851997683,101,0.000422904757308105,0.0004525153309176236,0.00040965361817120417,False,False
fov,107,0,872,0.00038805956368026263,94,0.0004465507580645745,0.0006902445031110617,0.0003451129644055626,False,False
fov,108,0,345,0.00037839186671858444,103,0.0003999897249764224,0.00043377722952895985,0.0003887134858262869,False,False
fov,109,0,451,0.0003774685549261063,102,0.0004183845202873301,0.0004243244719407762,0.0004108606728451809,False,False
fov,110,0,807,0.00037228112539222923,114,0.00035592103714287383,0.00044745613772339957,0.0003160129337508394,False,False
fov,111,0,21,0.0003679821292770539,112,0.0003615075847635134,0.0003843020819811504,0.0003480410632660186,False,False
fov,112,0,716,0.0003636814400415022,121,0.00033744405117482924,0.00036161513990113275,0.0003271924051439579,False,False
fov,113,0,110,0.00036289930241017695,131,0.00028343430164143356,0.0003326699597417099,0.0002638183020246876,False,False
fov,114,0,480,0.00035848082564513955,118,0.000342719350919805,0.00042791054791734744,0.00030414973271002094,False,False
fov,115,0,359,0.00035740989610509523,107,0.0003784632985782164,0.00040003855231763,0.00036987518340378704,False,True
fov,116,0,75,0.0003559524063892739,104,0.0003940130558024956,0.000404825958597513,0.0003935307923483802,False,False
fov,117,0,799,0.00035043184429373183,115,0.0003514400326538441,0.0003802578955424616,0.0003380203179583279,False,False
fov,118,0,293,0.0003486335350376108,124,0.0003163742205706581,0.00031222109516351157,0.0003203873490695451,False,False
fov,119,0,77,0.000348431854968884,117,0.00034743717600417177,0.0003338227345015083,0.00035373071934852537,False,False
fov,120,2,991,0.00034472334217981444,174,0.00018668557371183026,0.0001910870997775418,0.00018264944817076407,False,False
fov,121,0,511,0.00033959989215548756,122,0.0003212045114895073,0.0003608200550941593,0.0003054496878926212,False,False
fov,122,0,980,0.00033393347946949803,120,0.0003380140974131282,0.0003588935732783146,0.0003270767353612596,False,True
fov,123,0,496,0.0003336547009318321,119,0.0003407549111854881,0.00037870569753344866,0.0003249545184287958,False,False
fov,124,0,563,0.00033254341512127956,116,0.00034878677394429067,0.0003394936396019159,0.0003611311918512765,False,True
fov,125,0,774,0.00033140568059166354,123,0.00032047564926379645,0.0003050351322719613,0.0003280578211794372,False,False
fov,126,0,684,0.00032552076808707977,126,0.00031429576642061103,0.00033772255465323473,0.00030294909333525424,False,False
fov,127,0,159,0.0003239919836556364,105,0.00039373376544544255,0.0004080447505456705,0.0003828304931179376,False,False
fov,128,0,198,0.00031042327036256815,135,0.0002800806379766926,0.0002901768511877521,0.00027772924420260963,False,False
fov,129,0,921,0.0003025539636237004,129,0.00028954802204253825,0.00029773551722858736,0.00028874579675626196,False,False
fov,130,1,622,0.0002981006504003844,138,0.0002713264349611964,0.00027160350418121726,0.0002720316907405809,False,False
fov,131,0,678,0.00029511007562153986,113,0.0003588944740521598,0.00037704319825683416,0.00034452919293626467,False,False
fov,132,0,435,0.00029493960261138915,128,0.00030503027848797397,0.00034915394398463183,0.0002823570084304637,False,False
fov,133,0,99,0.0002892820888127438,130,0.0002860539280931828,0.0002771317226331246,0.0002918124245510984,False,False
fov,134,0,192,0.00028397287898665095,134,0.0002806416166135724,0.00027214921625164345,0.0002843846474373595,False,False
fov,135,0,1002,0.0002834923358570595,139,0.0002647664101032043,0.0002768125321721349,0.0002624398747347034,False,False
fov,136,0,124,0.0002786205414581488,136,0.0002782285903999837,0.000303023402205044,0.0002637331367147175,False,False
fov,137,0,468,0.0002705360550634173,133,0.0002814711293224865,0.00030305158306309876,0.0002705931203160476,False,False
fov,138,3,273,0.00026674218251799707,269,9.73614534683496e-05,9.961879926479829e-05,9.701630370572723e-05,False,False
fov,139,0,368,0.00026396887596891964,125,0.0003144821461160395,0.0003002554346189386,0.00032506658338815896,False,False
fov,140,0,428,0.00026118016169549864,161,0.0002092179600552612,0.00021864563226634028,0.00020140180723888148,False,False
fov,141,0,274,0.000258207574434941,145,0.0002387131864022861,0.0002464446864500812,0.00023581032599688488,False,False
fov,142,0,788,0.00025818905349280494,140,0.0002627991948143747,0.0002719757045860117,0.0002579666707057074,False,False
fov,143,0,981,0.00025723495047442205,153,0.00022257616449588872,0.0002292280345503901,0.00022328434886681843,False,False
fov,144,0,1018,0.0002558101994844486,142,0.00025482767527033184,0.000250913253249814,0.00025764447266148587,False,False
fov,145,0,500,0.00025370154880173686,159,0.00021225950935002533,0.0002345156574746977,0.00020192260127830565,False,False
fov,146,0,546,0.0002505131170745658,127,0.00030753284856245995,0.000296554841418093,0.0003117859000854527,False,False
fov,147,0,711,0.00025006780061671125,132,0.0002815353663101785,0.00029711756402504835,0.00027714658365881944,False,False
fov,148,0,246,0.00024376033852687028,167,0.00019560149787947612,0.00020248963958995118,0.00019032882543583597,False,False
fov,149,0,903,0.0002344894953770836,149,0.00023299942704008467,0.00020374081168356677,0.00024623066722507603,False,False
fov,150,0,389,0.00023206151091643558,168,0.00019523486678123353,0.0002361787136377057,0.00017974897518065005,False,False
fov,151,0,217,0.00023130282257886173,150,0.00022802394752681208,0.00022894322288224928,0.00022960252799550523,False,False
fov,152,0,379,0.00023106923007696137,137,0.0002729986303639047,0.0002683281553793538,0.000274357355270366,False,True
fov,153,0,573,0.00022903312799067146,157,0.000214675842861395,0.0002559798160403248,0.00019788026575095447,False,False
fov,154,0,966,0.00022777107389249682,146,0.00023524086388182068,0.00024303905554996346,0.0002304873223172922,False,False
fov,155,2,628,0.00022252317214850403,236,0.00011460897274604312,0.00011617646306413163,0.00011390489595166702,False,False
fov,156,0,826,0.00022193789736660755,156,0.00021479676484658446,0.00022392267542740264,0.00020985931669347075,False,False
fov,157,0,194,0.00021921460787403688,148,0.00023311424863499704,0.00022603687092033405,0.0002387541741432123,False,False
fov,158,0,957,0.00021588108366441504,155,0.00021535245702913284,0.00023006059642396932,0.00020779576242183824,False,False
fov,159,1,132,0.0002136660346185109,173,0.00018827803892743316,0.00019259590287083224,0.00018576816858835928,False,False
fov,160,1,603,0.00021256212152097548,166,0.0001966478914533199,0.00019787993740002211,0.0001946859339554715,False,False
fov,161,0,651,0.000211554252620754,152,0.00022708513764450937,0.000242996690060778,0.0002172078020424717,False,False
fov,162,0,28,0.00020963702226351708,143,0.00025426653506788324,0.000269236783870173,0.00024931462610308566,False,False
fov,163,0,763,0.0002070390051438421,195,0.00014824140819210286,0.00014707780106970627,0.00014846027004689055,False,False
fov,164,0,218,0.00020566100166306573,144,0.00023885580800583878,0.00023899225858166527,0.00023926625127634058,False,False
fov,165,0,155,0.00020365766353032958,188,0.00015805330024851264,0.00015415980103171179,0.00015968551261156405,False,False
fov,166,0,308,0.00020344166601252156,158,0.00021354749192610485,0.00022946375202702752,0.00020661233095378527,False,False
fov,167,0,559,0.0002025945858079092,154,0.00021857536693563142,0.0002376761331099499,0.0002127466348544695,False,False
fov,168,0,603,0.00020218778501584537,179,0.0001770178815359215,0.0002159281558779758,0.00016288582835037604,False,False
fov,169,0,712,0.00020128399705989864,172,0.00018992417264688757,0.0001904975034386162,0.00019060154298387427,False,False
fov,170,0,585,0.0001996428335632989,160,0.00021001446597364933,0.00023483654954358676,0.00020916361936448237,False,False
fov,171,0,941,0.00019839045675123113,164,0.0001984897317620631,0.00016995006003986477,0.0002110765717767028,False,False
fov,172,1,614,0.00019548998497568933,183,0.00016690261851924818,0.00017375102200779322,0.00016425245100377365,False,False
fov,173,0,821,0.00019523534657790302,151,0.0002274244628736051,0.00022786924677634552,0.00022576200688207928,False,False
fov,174,0,890,0.00019400330349083944,169,0.00019518264295362398,0.00019444271328036356,0.00019708908574606735,False,False
fov,175,0,592,0.00019390865735930484,162,0.00020294583369457673,0.00019210634466212403,0.00020956407516101112,False,False
fov,176,0,310,0.00019264954509229065,163,0.00020170770264138423,0.00019372556542904214,0.00020595670252305642,False,False
fov,177,0,1009,0.00019180107906808386,171,0.00019253530085838787,0.00019031547897051818,0.00019524991244870488,False,False
fov,178,0,502,0.00018375142195937343,177,0.00017784371084034282,0.00018495798131243287,0.0001760563602746446,False,False
fov,179,0,191,0.00018246826517898308,185,0.00015836687644897425,0.0001650349797799316,0.0001554311029497937,False,False
fov,180,0,974,0.00017878489552744227,190,0.00015395854579507715,0.0001645259314824023,0.00014616274822927598,False,False
fov,181,0,934,0.0001785721976334419,184,0.00015858870343102353,0.00016945066199617183,0.00015398109573364587,False,False
fov,182,0,495,0.0001742565958682362,175,0.00018382270499669393,0.0001809135020185535,0.0001863574454856956,False,False
fov,183,0,1022,0.00017420618445899635,178,0.00017729734630690793,0.00016040001227522272,0.00018251201753281983,False,False
fov,184,0,823,0.00017198892396566028,141,0.00025830817616510096,0.00029536385248912203,0.00024097662878872682,False,False
fov,185,0,741,0.00017061979074528918,197,0.00014562171491909953,0.0001837120873025127,0.0001293909546918103,False,False
fov,186,1,786,0.00017051105127222587,199,0.00014516809717874795,0.00014494101669722815,0.00014518977460034382,False,False
fov,187,0,463,0.0001695007268527374,180,0.00017663277439084585,0.00016761152208949172,0.00018163807693091056,False,False
fov,188,0,718,0.00016802700880723802,187,0.00015815397031800616,0.00016246452193767718,0.0001568947650760575,False,False
fov,189,0,588,0.00016791141730321553,200,0.0001442431837512409,0.0001397857293887766,0.00014658414154166777,False,False
fov,190,0,282,0.00016685809861443962,202,0.0001427239562321987,0.00015354822433336519,0.00013587901470954667,False,False
fov,191,1,997,0.00016644052550080396,206,0.00014156842861223775,0.00014704638706003527,0.00013809457547514557,False,False
fov,192,0,525,0.00016557359296468223,189,0.00015514716790807198,0.0001909880644742716,0.0001381195589391477,False,True
fov,193,0,812,0.00016418669551847978,194,0.00014903806476654962,0.00014990844233373274,0.0001488009868638002,False,False
fov,194,0,985,0.00015715050097056099,176,0.00018116880804552022,0.0001800099828145381,0.00018324381284127807,False,False
fov,195,1,120,0.00015702106557628258,186,0.00015817825040360007,0.00016376263347330636,0.0001546855993147822,False,False
fov,196,0,469,0.0001537613888425619,208,0.0001403979353667894,0.00014472471683708266,0.00013577704773424354,False,False
fov,197,0,378,0.00015193637750569115,192,0.0001517011659140965,0.00015329628145100807,0.00015123707306611943,False,False
fov,198,0,854,0.00014833729756625106,203,0.0001423149525004713,0.0001592133595699044,0.00013629599066656653,False,False
fov,199,0,302,0.00014718358988140656,198,0.0001453269943359114,0.00014000511174387605,0.00015042477174028466,False,True
fov,200,0,431,0.00014536044140459075,191,0.00015245238239521719,0.00015265078879034594,0.00015415409105996403,False,False
fov,201,0,328,0.00014519786794506344,181,0.00017573765726966334,0.00018441836826579554,0.00017062676731258665,False,False
fov,202,0,656,0.0001448608344226385,213,0.00013716554267517034,0.00013880122371155864,0.00013778769641470005,False,False
fov,203,0,539,0.00014372768412854525,196,0.0001473350224328064,0.0001603300423716646,0.0001410949796321708,False,False
fov,204,0,1001,0.00014193091802865637,170,0.000194656991510795,0.00020328672887415665,0.0001941877812518318,False,False
fov,205,0,216,0.0001397884068812181,214,0.00013699996130055018,0.00013381456243780667,0.00013882822663051694,False,False
fov,206,0,441,0.00013958500362689621,210,0.0001387482636468546,0.00013453027508903082,0.0001428953011502161,False,False
fov,207,0,361,0.00013908096626241354,229,0.00012038007710264535,0.00012350488385812664,0.00011784607664433696,False,False
fov,208,0,825,0.0001376171013381528,207,0.00014055617081325068,0.0001428366131820675,0.00014137136323165732,False,False
fov,209,0,350,0.00013761613948477593,228,0.00012159030385635726,0.00012383599384143873,0.00011847920235889989,False,False
fov,210,0,918,0.00013601784970323195,182,0.00017312500566649515,0.0001781242024592753,0.00016988267361824246,False,False
fov,211,1,288,0.00013583235322503837,230,0.00011940210066995972,0.000126606029055389,0.00011613496284028398,False,False
fov,212,0,92,0.0001356898545585605,211,0.00013817927385882575,0.00013334136768558994,0.00014085401328710142,False,False
fov,213,0,858,0.00013405564568620218,209,0.0001399178628385933,0.00013966023303822015,0.00014186289487880244,False,False
fov,214,0,279,0.00013391992478404587,165,0.00019725160523204865,0.00019863318644184068,0.0002004906142776417,False,False
fov,215,0,791,0.0001335929701352417,204,0.00014218988286697373,0.0001498351411069048,0.00013795993754016166,False,False
fov,216,0,323,0.0001330917524360082,227,0.00012204278094670054,0.00011764551411304199,0.00012410241725508087,False,False
fov,217,3,991,0.00013281849447729173,275,9.491510160469282e-05,0.00010121893046145802,9.229655156230922e-05,False,False
fov,218,2,622,0.0001328168814950706,297,8.304099642304292e-05,8.455491292676037e-05,8.254179861400595e-05,False,False
fov,219,0,988,0.0001326341668914975,205,0.0001419923570397792,0.00015340288738906625,0.00013709676882750583,False,False
fov,220,0,157,0.0001311249173933838,201,0.00014388788146928075,0.00014986870112113307,0.00014062826792814832,False,False
fov,221,0,45,0.00012956191867241932,226,0.00012217764798589775,0.00013610307593605404,0.00011531495277410972,False,False
fov,222,0,1,0.00012889595660420025,215,0.000136703694579484,0.00013381538547137413,0.00013792624089297058,False,False
fov,223,1,127,0.0001288824602375388,268,9.78813258819246e-05,0.00010360539649562788,9.436281111814101e-05,False,False
fov,224,0,297,0.00012830721347599283,212,0.00013793808431135005,0.00013560323385443195,0.0001391850675549413,False,False
fov,225,0,311,0.0001267748052843994,224,0.00012473491570427872,0.00015322283873180114,0.00011172009022727375,False,False
fov,226,0,301,0.00012656207979738093,231,0.00011935575574976978,0.00012701996597413035,0.00011917759871025864,False,False
fov,227,0,501,0.00012645137131596856,193,0.0001490738161250185,0.00015119994340445788,0.0001494866751200851,False,False
fov,228,0,806,0.00012601941023426458,225,0.00012307844667897993,0.00012632485780259383,0.00012175242592144737,False,False
fov,229,0,148,0.00012399335766963212,232,0.00011799370655823142,0.00011424683946496087,0.00011913469592720065,False,False
fov,230,0,522,0.0001230065574598076,255,0.00010262031535362092,9.774783649535428e-05,0.00010355601580751088,False,False
fov,231,0,729,0.0001221996534717478,239,0.0001095700406079616,0.00011898884069320045,0.00010511580292350714,False,False
fov,232,0,853,0.00012176574246051742,242,0.00010814276761841033,0.0001153541462229037,0.00010419355409228481,False,False
fov,233,0,923,0.00012119357819705485,220,0.00012972388309586945,0.0001247324253249515,0.0001327190733145505,False,False
fov,234,0,605,0.00011984317808680493,217,0.00013583288669853562,0.00015246166596160016,0.00012828325782491222,False,False
fov,235,0,425,0.00011886613004224357,218,0.00013463141695880805,0.0001433556873201505,0.0001306001696820246,False,False
fov,236,0,401,0.00011775824245748084,233,0.00011778288601273997,0.00011247456035163503,0.0001204022368173319,False,False
fov,237,0,196,0.0001165157134640421,257,0.00010212688709358253,0.00011235049381285497,9.68168409801241e-05,False,False
fov,238,0,639,0.00011501120651191026,223,0.00012599658625823783,0.00012716358893167794,0.0001247073915639514,False,False
fov,239,0,484,0.00011460546424440368,219,0.000132829211717844,0.00012657860206709013,0.00013680415823998847,False,False
fov,240,1,876,0.00011315971993146388,274,9.507813578694087e-05,9.998505609208047e-05,9.279487103218188e-05,False,False
fov,241,0,260,0.00011277939860905458,266,9.8832998219589e-05,0.0001059625432310045,9.652930055438319e-05,False,False
fov,242,0,761,0.00011238190462052487,271,9.580975402411748e-05,8.429511715779195e-05,0.00010235404285537347,False,False
fov,243,0,649,0.00011206486146816245,234,0.00011771717218682346,0.00011985400327803059,0.00011635952393618868,False,False
fov,244,0,653,0.00011181440180273229,240,0.00010894543983898368,0.0001382724584437027,9.5495781654371e-05,False,False
fov,245,0,543,0.0001108513788612378,243,0.00010717046816106454,0.00010902940178850202,0.0001060503687360798,False,False
fov,246,0,286,0.00011012906775153904,222,0.00012874612274571803,0.00012843309698955388,0.00013024633365327952,False,False
fov,247,0,54,0.00011001325050119068,248,0.00010576983301082638,0.00010258152505801361,0.00010679946211088857,False,False
fov,248,0,185,0.00010992435461701266,249,0.00010525786581370164,0.00011582424202549645,0.00010000585441102452,False,False
fov,249,0,121,0.00010977176303059344,265,9.987510534701131e-05,9.626900061054344e-05,0.0001012102628491092,False,False
fov,250,0,883,0.00010931609096821122,244,0.00010712201890404204,0.00011284041211227715,0.00010305076936838433,False,False
fov,251,0,879,0.0001091411980414348,237,0.00011407928742881311,0.00011793220460076777,0.00011273572876125047,False,False
fov,252,0,222,0.000108667586276418,246,0.00010652476417421925,0.00011446478711384621,0.0001009064891576508,False,False
fov,253,0,954,0.00010787909208869712,251,0.00010444892322632326,0.00010586063895515644,0.0001023527071641721,False,False
fov,254,2,603,0.0001077352435825479,431,4.546821715720469e-05,4.767916585412117e-05,4.464715920176794e-05,False,False
