partition,iteration,unit,scene_count,activation_scale_mean,activation_scale_std,translation_effect_mean,translation_effect_std,normalized_translation_effect,translation_preference,structural_translation_specificity,rotation_effect_mean,rotation_effect_std,normalized_rotation_effect,rotation_preference,structural_rotation_specificity,fov_effect_mean,fov_effect_std,normalized_fov_effect,fov_preference,structural_fov_specificity,preferred_group
holdout,0,10,40,0.011369715141188282,0.007558885436256035,0.0004347736350304018,0.0003624409339754311,0.32412938235683547,0.49098980995263236,0.6122198449132666,0.007406432083200717,0.005585858979225918,0.173191346339943,0.2623495148961026,0.2309628824800798,4.701033334490459e-05,3.545005741228725e-05,0.16283428019863114,0.24666067515126508,0.15681727260665349,translation
holdout,0,11,40,0.071794046524609,0.018905319320911492,0.0008261030520239189,0.0004134142689619986,0.6158705368527831,0.20302233540912082,0.04117363607522123,0.06448964662662819,0.022937166752594468,1.5080201369275437,0.4971203389718196,0.8336605244185257,0.0002626078862511799,7.820296174713524e-05,0.9096205682793732,0.29985732561905953,0.1251658395062532,rotation
holdout,0,12,40,0.017471541782621454,0.008733744432261312,0.0005746083018026383,0.0005165264297565212,0.4283779395854484,0.28001026776776666,0.14097903980327675,0.03131931771857743,0.021590408431318618,0.7323681282965,0.4787141838053864,0.8063556449034567,0.00010656484171706197,6.257394701635753e-05,0.36911904385293315,0.24127554842684706,0.05266531529326656,rotation
holdout,0,13,40,0.009766333614915346,0.0039022749117689176,0.00025927417831308325,0.00015020287292958766,0.19329226178082135,0.24108854588038792,0.09058678067841713,0.01721642644871323,0.009304569782481955,0.4025873784191482,0.5021370475913186,0.8267511263372841,5.943429513561344e-05,2.945598093837974e-05,0.20586836933309263,0.25677440652829353,0.08266209298429876,rotation
holdout,0,14,40,0.01584438481713647,0.01034786920893134,0.00041107496006300185,0.0002896860946980069,0.30646171288253166,0.3241887596923035,0.36195729017883016,0.019816288373473705,0.012573700067962608,0.46338231746524217,0.4901863183802782,0.5315920751833251,5.065963399280949e-05,3.0858899062321155e-05,0.17547471905428116,0.1856249219274183,0.10645063463784456,rotation
holdout,0,15,40,0.08278844753290883,0.023135411094341668,0.0016690665918558923,0.0006749454239971287,1.2443107859860212,0.3191464777344128,0.5425163624623067,0.06252310015338611,0.021462686778553924,1.4620345898362004,0.3749892670924273,0.3417680360151702,0.0003442825635976207,0.0002970129083407197,1.1925251203187737,0.3058642551731598,0.11571560152252322,rotation
holdout,0,16,40,0.006508814825826435,0.005551963794078564,0.0002414094470426655,0.0002610173446570871,0.1799738729777688,0.3068293179324924,0.4964469797066543,0.007696199076994902,0.007073236774475013,0.1799672318427511,0.3068179957617014,0.3511275793382283,6.542504593412939e-05,7.435646353157028e-05,0.22661911762004244,0.3863526863058061,0.1524254409551175,fov
holdout,0,17,40,0.12822988056431056,0.0112711242978697,0.001993290782352425,0.000813150034173503,1.4860241240163679,0.18032081456252683,0.11696840800283091,0.12563920207277351,0.02741402060446943,2.937935880005572,0.35650228179555693,0.7688517213972844,0.0011019817098804757,0.00018144094616513625,3.8170416109141123,0.4631769036419163,0.11417987059988477,fov
holdout,0,18,40,0.008071430380139914,0.003554673195893609,0.00017503951286099197,0.0001020469635082758,0.13049422646731426,0.3168840041884024,0.3527389341946318,0.008217649146663049,0.005278530294995827,0.192160773699393,0.4666311841241289,0.5718679695363236,2.5737473016843093e-05,1.3074817460608531e-05,0.08914939747568476,0.21648481168746883,0.07539309626904464,rotation
holdout,0,19,40,0.007303802156624942,0.006811073086014606,0.0002025186215844419,0.0002177013855850658,0.15098025832530707,0.3372475965222141,0.5097803110092686,0.007125717491952811,0.006957909668828739,0.1666271414097762,0.37219834950033903,0.3236505404062051,3.7553094680483015e-05,3.625837277098891e-05,0.13007631953306045,0.29055405397744705,0.16656914858452634,rotation
holdout,0,20,40,0.16959250070370485,0.00019547091368571346,0.0031386975519788773,0.0012235987588988012,2.339939722556283,0.18884790095391943,0.09713480928591568,0.16015878471844547,0.038131244992847306,3.7451387175307125,0.30225632684857207,0.45057867070754787,0.0018204084505374029,0.00031481061118803465,6.305526436835884,0.5088957721975086,0.45228652000653635,fov
holdout,0,21,40,0.009902952528674933,0.003408707002984846,0.00021361487512396629,0.00011217483939463618,0.1592526592173009,0.14846129987983026,0.05158339773666089,0.011314646306861015,0.005193252268027013,0.2645806786901197,0.24665202876031833,0.3589283344185019,0.00018732465488528058,0.00010433034772279363,0.6488546915400215,0.6048866713598514,0.5894882678448372,fov
holdout,0,22,40,0.015352803854455904,0.009290755399493719,0.00031492889270544913,0.0001885049335584345,0.23478357300069838,0.2064893750839517,0.19459279243607555,0.025616613452569846,0.016071358693138582,0.5990166010680792,0.5268280145778876,0.7636625710936102,8.75411378148743e-05,5.059415193045739e-05,0.3032247837782941,0.2666826103381606,0.04174463647031414,rotation
holdout,0,23,40,0.02152781064626948,0.011202978347460348,0.00048402125335042165,0.00028524207855392205,0.36084412037791397,0.3197104467903418,0.39244588273840214,0.023612618713999018,0.01421781854667595,0.5521553670849203,0.48921356657695964,0.5638430808619932,6.226104542215324e-05,3.7941933851532305e-05,0.21565966021445954,0.19107598663269856,0.043711036399604615,rotation
holdout,0,24,40,0.041951401756909805,0.010431124425599058,0.0006118451162503585,0.00028323521974985905,0.45613846758303883,0.2065613685851442,0.15151204947518737,0.03601949688519922,0.012433482365504692,0.8422766981398073,0.3814232735445888,0.6139956408747738,0.0002626688020978368,8.381308748813698e-05,0.909831568443322,0.41201535787026694,0.23449230965003887,fov
holdout,0,25,40,0.02422052022869656,0.01391766122911454,0.00046288800366120557,0.00032111233013011766,0.34508900871278414,0.38952438700111935,0.5698596534066036,0.01260365244822848,0.008116281650601787,0.2947226831743369,0.33267264271044217,0.3023935050941458,7.105274341768242e-05,6.88997814942885e-05,0.24611232270299113,0.27780297028843853,0.1277468414992505,translation
holdout,0,26,40,0.0731621301129108,0.018588782430667604,0.0016540170398045592,0.0008113111196690228,1.2330911497934895,0.2464529199311772,0.24698539279284876,0.10864106386906125,0.03851193334526474,2.5404529344114612,0.5077500099958447,0.6129048573997854,0.0003550466395691621,0.00012275277329530792,1.2298097009229934,0.2457970700729781,0.1401097498073657,rotation
holdout,0,27,40,0.10002679507896003,0.018493662761641574,0.0014781225536662323,0.0005306845937860636,1.1019595296620106,0.32610942157122286,0.4683735496377579,0.05214165973145365,0.012212450468686128,1.2192759142114606,0.3608275552925063,0.3669482873775226,0.0003054088133992055,0.00020960850702013547,1.0578743173615037,0.3130630231362709,0.16467816298471952,rotation
holdout,0,28,40,0.16454615842044945,0.0022851794597966105,0.0009034019471470904,0.0002611892815085989,0.6734978654542229,0.0725780167589905,0.04200689579841614,0.037105207731880877,0.011272559075108903,0.8676648636100854,0.09350199643143522,0.13352385023248198,0.0022341020229913926,0.0008649693184357589,7.738477243610947,0.8339199868095742,0.824469253969102,fov
holdout,0,29,40,0.07074548495398497,0.01866982191435746,0.0020380159083290446,0.0009506430584039283,1.5193672853550715,0.23920464247200182,0.2450426848607669,0.13541961823368115,0.0504238159251918,3.166640257990027,0.4985463739091449,0.6312888699085051,0.00048089966284564276,0.0001673674270422275,1.6657391019270926,0.2622489836188532,0.12366844523072801,rotation
holdout,0,30,40,0.05898905521620755,0.017074192215159094,0.0011876386169917064,0.0006044686290155978,0.8853999883450392,0.39256535948380156,0.5642483770637505,0.02981344965759229,0.01180507959843978,0.6971550440526182,0.30910201500681433,0.28957894027736175,0.0001942565985462461,0.0001284833489027445,0.6728655414127362,0.298332625509384,0.14617268265888772,translation
holdout,0,31,40,0.020988751109991027,0.01635163935144306,0.000629533080062488,0.00064371535742767,0.4693250739539029,0.39396462976178676,0.6525902872255643,0.017351975373961215,0.015428350607423353,0.4057570423808119,0.3406038412311528,0.2334141414125341,9.128859553622878e-05,7.383625235877911e-05,0.31620521887018227,0.26543152900706035,0.11399557136190144,translation
holdout,0,32,40,0.018656143590249703,0.015101194908373188,0.0007241650998002759,0.0007650212258517718,0.5398744717034795,0.32948440015615854,0.6878698287693014,0.01872947737075009,0.017902291603589505,0.4379684260443378,0.26729132734731875,0.1722134558194421,0.00019074453061424494,0.0002303006141544833,0.6607004489101942,0.40322427249652265,0.1399167154112566,fov
holdout,0,33,40,0.062101319114021246,0.02181203668178037,0.0012989887335145465,0.0007633577068412636,0.9684129440211258,0.3119401307270047,0.5042828158496733,0.05860203571460147,0.02778655255670126,1.3703447692032524,0.4414083156214035,0.3551185414242341,0.00022106535362450695,0.0001295304118209896,0.7657256431304188,0.24665155365159172,0.14059864272609254,rotation
holdout,0,34,40,0.09731625139630899,0.01858643920837696,0.0014588448481391498,0.0007624853573965969,1.0875877502294484,0.3053969357844243,0.3935988588324208,0.06506021226627294,0.024071851050015577,1.52136219288584,0.4272017148295271,0.45815800138945306,0.00027492277484348287,0.0001405345980746627,0.9522768499300827,0.2674013493860486,0.14824313977812623,rotation
holdout,0,35,40,0.05502622297999031,0.0056079518438125,0.00037864535586208366,0.00014813117710697044,0.2822850224560635,0.08027318891796818,0.03558956918878698,0.020238090270838623,0.005887394351294691,0.47324569536066236,0.1345765382016132,0.25062509502893054,0.000797108789151855,0.00033071680690454936,2.7610235173032076,0.7851502728804186,0.7137853357822825,fov
holdout,0,36,40,0.005511912586885316,0.0036343301550682034,0.00010372741073446431,0.00011483329474606806,0.07733012967192623,0.24291111704446883,0.26888432552044317,0.0035831034512020313,0.002925954167822139,0.0837869710837607,0.26319349037788764,0.3097697773925318,4.5392469879105794e-05,4.0361513072215365e-05,0.15723032859547653,0.4938953925776436,0.42134589708702497,fov
holdout,0,37,40,0.06249997531352144,0.019892654618172283,0.00033933094373769416,0.00017788345653936793,0.252975618451588,0.1687670506872925,0.04976595274329569,0.021694269973459312,0.007445071178988903,0.5072968714703859,0.3384318115120319,0.40995580068184784,0.00021326039010794101,7.533652205897404e-05,0.7386908291700038,0.49280113780067564,0.5402782465748563,fov
holdout,0,38,40,0.16871601766291439,0.0004065250343854405,0.003528221224086038,0.0014574159481824845,2.630334670825471,0.1758266666318991,0.054245948006260244,0.1898133053652484,0.04570215789930718,4.438577379789522,0.296699988002372,0.4623789248510244,0.0022781078326724524,0.0003880181202079909,7.890904461929109,0.5274733453657289,0.48337512714271547,fov
holdout,0,39,40,0.022130009867635834,0.010015139938227348,0.0006052481180252387,0.00032460751903265884,0.4512203198670034,0.2283685045508545,0.18096571836134295,0.04484373083831903,0.024494939574473847,1.0486217967772347,0.5307212043110808,0.7811723878690933,0.00013742169013040656,6.152336498419001e-05,0.4760009215822653,0.24091029113806475,0.03786189376956383,rotation
holdout,0,40,40,0.007266944687113944,0.004727036255852497,0.0001891541673482478,0.00017960600192593672,0.14101688440358598,0.22948712959011555,0.22027706459363297,0.011829791032562022,0.009415719192216572,0.2766267769465857,0.45017506433876925,0.7109861099995721,5.6828797996382534e-05,4.437605225850232e-05,0.19684345457417096,0.32033780607111517,0.06873682540679482,rotation
holdout,0,41,40,0.0694268619018215,0.019707797041277213,0.0011373868497054093,0.0005028213089716913,0.8479366442494204,0.32038941784346575,0.46165198200684754,0.04626458896972681,0.016279067633252896,1.081847016420405,0.4087715021367421,0.45205890283763567,0.00020693981793811555,0.00019433245353153925,0.7167976464059937,0.27083908001979207,0.08628911515551667,rotation
holdout,0,42,40,0.06339939047802566,0.01837821954191268,0.0012880912924810059,0.0006507399510590995,0.9602887604302222,0.35932986011879076,0.547632252868995,0.03899092030862389,0.015754896040995937,0.9117601980852446,0.3411709872487444,0.3762644617999426,0.00023107429005826495,0.00015860750450178603,0.8003945732098413,0.2994991526324648,0.07610328533106253,translation
holdout,0,43,40,0.636149768644169,0.30756998175287853,0.026625481106851857,0.016509591754677387,19.849641401355946,0.5493628695224178,0.8965016367521417,0.32504157736202205,0.18906096355147656,7.600743214465487,0.21035977519052657,0.08950184154441285,0.002506419135284428,0.001486607708116534,8.68172860583113,0.24027735528705554,0.01399652170344539,translation
holdout,0,44,40,0.034756276606245744,0.019479314794452533,0.0014738055295448475,0.0011712613776760244,1.0987411322033283,0.47918749114490355,0.762457228283883,0.028024962367441418,0.020301900916387453,0.6553332169956089,0.28580661168688454,0.17897928481859843,0.00015556652936525199,0.00010506607212431248,0.5388509723242727,0.23500589716821194,0.05856348689751874,translation
holdout,0,45,40,0.0034956978645442104,0.0008833286672428101,1.8480906778091087e-05,8.139155776640217e-06,0.013777755633590913,0.05423462329282477,0.03082940500779499,0.00045168420240125905,0.0001809159923608154,0.010562143047499726,0.04157671717950026,0.06459773499421063,6.631448443242648e-05,3.639403284171367e-05,0.22969995256304454,0.9041886595276749,0.9045728599979943,fov
holdout,0,46,40,0.026742360357540775,0.010382382481361217,0.00043571128951867247,0.00024200742032899858,0.3248284159358289,0.2623697367457959,0.43524958075935677,0.0220989891641123,0.012081409796087085,0.516760788877769,0.41739695632168733,0.4594236967919625,0.00011446013844986092,4.471962728718679e-05,0.39646675379167307,0.32023330693251684,0.10532672244868066,rotation
holdout,0,47,40,0.08752742811172204,0.019762857835819814,0.0022079969246899664,0.000865266790651422,1.6460903370911781,0.3553265264883933,0.3588785427424998,0.07853159170571064,0.021536361249787795,1.8363757265229665,0.3964017001558172,0.5358686848266303,0.00033204800357643265,0.00019812574304748897,1.1501470805805587,0.24827177335578948,0.10525277243086978,rotation
holdout,0,48,40,0.011027348482213189,0.010011438349787715,0.0004115247385602372,0.0006279058086981907,0.30679702858422103,0.36091718464956113,0.5862980027144765,0.009687632328490793,0.010013670650505574,0.22653472913405878,0.26649631204616053,0.2299835674229249,9.143620631248089e-05,0.00010404955584825007,0.31671651272390217,0.37258650330427845,0.18371842986259865,fov
holdout,0,49,40,0.02144122214177675,0.009262133545306347,0.0004928343793086837,0.0003716246465280167,0.367414420054169,0.40681442646477894,0.7154989268776498,0.010964302348854718,0.004911471338331715,0.2563882668665101,0.2838822867165104,0.22385062930140015,8.064768005672322e-05,4.119278740943831e-05,0.2793472412836956,0.30930328681871055,0.06065044382095006,translation
holdout,0,50,40,0.0614802623930939,0.024567111356953716,0.0015265282172338955,0.0008140238576640619,1.1380465794980992,0.49903859523180016,0.7467275313399142,0.0259523465219025,0.013993343032398665,0.6068673531758925,0.26611409135336184,0.15986288762567916,0.00015461762259689587,8.201954597738359e-05,0.5355641513296792,0.2348473134148379,0.09340958103440676,translation
holdout,0,51,40,0.01278557329741276,0.007104776973914349,0.00040201292754885563,0.0004292299731013314,0.2997058501414471,0.43507767059767777,0.7901076917241359,0.008242504325106684,0.004912858402163499,0.1927419849722185,0.27980012338267174,0.06255966448052108,5.6703120557340724e-05,4.926230742996611e-05,0.19640813336141894,0.2851222060196505,0.14733264379534305,translation
holdout,0,52,40,0.9985732733952659,0.46967790427350226,0.0312565035053088,0.01866633971747242,23.302128647017838,0.4721873887735691,0.8191970907932572,0.5504835257813671,0.28771604037770504,12.872457601316796,0.26084364368326224,0.1544570155967369,0.0038035531189201935,0.0020891008198915513,13.17473819580475,0.26696896754316873,0.026345893610005933,translation
holdout,0,53,40,0.08388847554702503,0.023026230614660262,0.0025880911895068393,0.001148349197297885,1.929455539960146,0.5420603820256592,0.7554262508580634,0.03324841976008439,0.015650712430373845,0.7774780781404388,0.21842434579347014,0.06760679760907819,0.00024613184736018546,0.00010507406851763089,0.8525509041768844,0.23951527218087065,0.17696695153285835,translation
holdout,0,54,40,0.05901775598347582,0.022031385883212528,0.001183510010549391,0.0006511090351659754,0.8823220587091988,0.25031503373116754,0.20838137408242946,0.05927774829085777,0.027173958592042902,1.386145571736243,0.3932499160828798,0.6208206142137819,0.00036271715740965045,0.00017352777264655997,1.2563788222721841,0.3564350501859526,0.17079801170378864,rotation
holdout,0,55,40,0.08751223206029349,0.01873516685714546,0.0012589806464472512,0.00048395859062079646,0.9385863963522587,0.28606531417598635,0.17503126809402597,0.06683840435683054,0.02071576071575532,1.5629432779150596,0.47635876843479835,0.7047834929966791,0.00022503960669924888,6.723664202159219e-05,0.779491651424911,0.23757591738921538,0.12018523890929489,rotation
holdout,0,56,40,0.004141301715893544,0.002573843922470459,0.00014638998918741145,0.00013422826793163195,0.10913563508795002,0.24096766696942667,0.14188533510043155,0.009943845921130155,0.007154526560639836,0.2325260049010308,0.5134092898764782,0.6149355320979681,3.211621872370133e-05,1.8962053861387852e-05,0.11124408159812676,0.24562304315409525,0.24317913280160025,rotation
holdout,0,57,40,0.058508176740036257,0.014754504423399558,0.0007731791297061648,0.00033983581978775285,0.5764150665330263,0.2243190069266415,0.12824299159427785,0.039658317661604936,0.015953564795455965,0.9273665581798274,0.3608960928781644,0.21711077428071252,0.00030770863263624397,0.00011136060766627653,1.0658404257339456,0.41478490019519404,0.6546462341250097,fov
holdout,0,58,40,0.1483915071282009,0.00826051736888603,0.0026556405469765907,0.0010153750020756708,1.9798144618247173,0.18569649865370785,0.1159651199220404,0.15230857566305742,0.03170349817769672,3.5615701301083704,0.3340571127363093,0.517642234548418,0.0014781972054539415,0.0002665828126467863,5.120175944632182,0.48024638860998287,0.3663926455295416,fov
holdout,0,59,40,0.002908228808894829,0.0017696592194451361,0.00033476653279372305,0.0002836407451297935,0.24957279090895496,0.5691810176671572,0.9542064435240475,0.0036124144685311136,0.0029351460574230377,0.08447237729511738,0.19264950116753216,0.035096704303524344,3.014952195377192e-05,2.5040644179943722e-05,0.1044318420304799,0.23816948116531061,0.010696852172428254,translation
holdout,0,60,40,0.3343874680431853,0.20292139142181032,0.004248301957646133,0.003535532364444288,3.167164194537437,0.3819827938102682,0.6772878012781948,0.09983928414309043,0.0668909709948616,2.3346329034162223,0.2815735289336813,0.11156128350346586,0.0008053536684149325,0.0007001000978820742,2.789582110374179,0.33644367725605057,0.21115091521833945,translation
holdout,0,61,40,0.0037863351109207128,0.004243292187178057,0.0002714519460027123,0.00047801429935832255,0.20237094549504536,0.45375043992402525,0.9347133994141646,0.005046704146420096,0.007081933026087997,0.11801167902158728,0.2646024662346063,0.0288876816720016,3.626468153767892e-05,3.62009205052022e-05,0.12561351717070066,0.28164709384136855,0.0363989189138337,translation
holdout,0,62,40,0.07608976293881461,0.02122103028906857,0.0017190739431199714,0.0007082584326985416,1.2815919147678845,0.33793030022741977,0.3580559367295808,0.06737511489527101,0.023860156708312444,1.575493669210509,0.4154263478941605,0.5582788752928425,0.000270047107927181,0.00012961777912148435,0.9353885265272377,0.24664335187841988,0.0836651879775769,rotation
holdout,0,63,40,0.02192189748168196,0.007626305458006003,0.0006199738393646252,0.0004065657507020916,0.46219853606486566,0.4199713912889561,0.8230561798875682,0.013253480666623563,0.0057613606293155754,0.30991820819492066,0.28160362036095843,0.10860101359760946,9.481816280632676e-05,5.136050430298504e-05,0.32843092553816844,0.2984249883500856,0.06834280651482226,translation
holdout,0,64,40,0.050449603943862595,0.01841663554986444,0.0005631557529958568,0.00027645825642552175,0.4198399159518534,0.2794909751982107,0.17023665971176838,0.031451518218146644,0.015959922794013523,0.7354594929711505,0.4896015912237871,0.726246005484695,0.00010013856042047562,4.1077784326589136e-05,0.3468597060684887,0.23090743357800225,0.10351733480353673,rotation
holdout,0,65,40,0.08064756758937594,0.019482140975553723,0.0017600846972613553,0.0006961620406119709,1.3121659637414504,0.38924792309920714,0.5308855794988467,0.04527062841805799,0.016105511206674243,1.0586043316541767,0.3140300456394134,0.3484644380003068,0.00028877510457138677,0.00010088480036595995,1.000258516508965,0.29672203126137936,0.12064998250084638,translation
holdout,0,66,40,0.008286677690592149,0.005200172135569653,0.00019967782319023228,0.00015080300372602638,0.1488624062875425,0.3679152679181139,0.48640147319054383,0.006329894791753709,0.00497065581156849,0.1480176944659506,0.3658275522623944,0.4045149305335876,3.1101837202247225e-05,2.4011603438996784e-05,0.1077304693103578,0.26625717981949176,0.10908359627586846,translation
holdout,0,67,40,0.05430946887818379,0.019135271670713317,0.001958753860509932,0.0010883342512499439,1.4602764009638172,0.4891375932776965,0.7464363187719643,0.02992753199087562,0.020226647259094593,0.6998227351450347,0.23441425757748643,0.06819728797915978,0.00023826771672168728,0.00012961236447258393,0.825311147281039,0.276448149144817,0.18536639324887605,translation
holdout,0,68,40,0.003146092478149942,0.002125492999299357,9.853250599364634e-05,9.541339805025174e-05,0.07345726082851951,0.24768064381283997,0.2388489710553272,0.006499274929547452,0.004686384809168054,0.1519784644802037,0.5124357143675206,0.5963278567870189,2.053954351858223e-05,1.3564767703427738e-05,0.07114482171225252,0.23988364181963961,0.16482317215765385,rotation
holdout,0,69,40,0.015166422223380095,0.007756975725407945,0.0002521202508511622,0.0001853016236996969,0.18795891609739246,0.2778260702798346,0.3711467080337934,0.01548468331694794,0.010097371186620335,0.3620924516938137,0.535216551684928,0.4949083062957825,3.6515734149017686e-05,2.242586479856875e-05,0.12648311260537684,0.18695737803523735,0.13394498567042418,rotation
holdout,0,70,40,0.009602705178750231,0.006010828235856112,0.00019560395555514616,0.00015508072530313926,0.14582528514225584,0.2739319492111674,0.2305624729742116,0.01023617187642675,0.007774823477482718,0.23936172893106175,0.44963961434175814,0.7271874639974624,4.248350654569374e-05,3.04590245024905e-05,0.14715426835899445,0.2764284364470744,0.04225006302832603,rotation
holdout,0,71,40,0.01494290763960337,0.003243416695941379,0.00022762945351714942,9.547010998297838e-05,0.16970070912781643,0.17616016337285362,0.06266650748687412,0.015161482319935101,0.004060092281932929,0.35453474844584504,0.3680296890246545,0.6545274713681012,0.00012676735657716267,3.818173976148126e-05,0.4390964665040578,0.455810147602492,0.2828060211450246,fov
holdout,0,72,40,0.03918425762206052,0.014679690699042158,0.0005789356189829888,0.00028235318027347247,0.43160401065305365,0.24659154421902707,0.22517218082086934,0.04195747016701343,0.01817515507820175,0.9811297350211748,0.5605561822097137,0.6458841133471717,9.744948462261333e-05,4.463326278442245e-05,0.3375452917517069,0.19285227357125934,0.12894370583195905,rotation
holdout,0,73,40,0.020188861281831238,0.01000413056389269,0.0003730044514241897,0.00027920712521548735,0.2780796550554836,0.39355898821820745,0.5025422057049712,0.01093371895497861,0.006590797138639057,0.25567310751561806,0.3618475774086206,0.3440171295049721,4.9894384296794847e-05,2.9472602920876956e-05,0.1728240489875846,0.24459343437317194,0.1534406647900568,translation
holdout,0,74,40,0.04042807132453987,0.013120665333443303,0.0008063186502356384,0.0003372710895096272,0.6011210087874799,0.2851873803993574,0.29960240958179035,0.0432587774251202,0.016664264557401307,1.0115593877205695,0.47990998099418897,0.6652717578278148,0.00014294434853084475,5.42222684532266e-05,0.49513029254035806,0.23490263860645363,0.03512583259039483,rotation
holdout,0,75,40,0.14330263777174113,0.007965320569613858,0.002342893017514277,0.0008967084667871608,1.7466571234061687,0.19191268452912894,0.13223526133031738,0.1270388702274851,0.02843630682157834,2.9706655951262277,0.32639972754768504,0.4769179890897518,0.0012656596259613853,0.0002473203337261706,4.383988785142897,0.48168758792318594,0.3908467495799309,fov
holdout,0,76,40,0.024664750505441233,0.009017559167973536,0.000447982770077767,0.0001932658642117542,0.33397696380935643,0.3669832902233277,0.5377284621437878,0.013154933387295694,0.005714174057909821,0.30761378741671025,0.3380146898056236,0.41643480370797925,7.750731705889489e-05,3.3268193182520715e-05,0.2684696594430806,0.29500201997104875,0.04583673414823305,translation
holdout,0,77,40,0.16195980750446495,0.0033137408457709285,0.0008992152837374306,0.0002596957349502941,0.6703766535964382,0.11289244546592057,0.058046772564631574,0.04615945850102569,0.011564609915148079,1.0793886549298575,0.18177068698540627,0.1564631207825746,0.001209199829339264,0.0003614216261651124,4.188423476646298,0.7053368675486731,0.7854901066527937,fov
holdout,0,78,40,0.008265663721336167,0.005081355948072371,0.0003259398105295607,0.00034712558574246657,0.24299235501035632,0.44642543355939934,0.8036414173227581,0.006054009334719841,0.003908166186424105,0.1415664135789385,0.26008574449485594,0.09130191998504499,4.6119303303237374e-05,3.777659104717535e-05,0.15974793247151034,0.2934888219457447,0.10505666269219693,translation
